x,y,had_hit,hit_class,collider_id,primitive_or_shape_id,hit_distance,normal_x,normal_y,normal_z,segment_count
286,84,1,background,3082444342735,-1,6.448329,0.258819,0,0.965926,65
287,84,1,background,3082444342735,-1,6.449001,0.258819,0,0.965926,65
288,84,1,background,3082444342735,-1,6.449734,0.258819,0,0.965926,65
289,84,1,background,3082444342735,-1,6.450554,0.258819,0,0.965926,65
290,84,1,background,3082444342735,-1,6.451406,0.258819,0,0.965926,65
291,84,1,background,3082444342735,-1,6.452318,0.258819,0,0.965926,65
292,84,1,background,3082444342735,-1,6.453289,0.258819,0,0.965926,65
293,84,1,background,3082444342735,-1,6.454322,0.258819,0,0.965926,65
294,84,1,background,3082444342735,-1,6.455412,0.258819,0,0.965926,65
295,84,1,background,3082444342735,-1,6.456564,0.258819,0,0.965926,65
296,84,1,background,3082444342735,-1,6.457775,0.258819,0,0.965926,65
297,84,1,background,3082444342735,-1,6.459046,0.258819,0,0.965926,65
298,84,1,background,3082444342735,-1,6.460378,0.258819,0,0.965926,65
299,84,1,background,3082444342735,-1,6.461736,0.258819,0,0.965926,65
300,84,1,background,3082444342735,-1,6.463188,0.258819,0,0.965926,65
301,84,1,background,3082444342735,-1,6.464668,0.258819,0,0.965926,65
302,84,1,background,3082444342735,-1,6.46624,0.258819,0,0.965926,65
303,84,1,background,3082444342735,-1,6.467841,0.258819,0,0.965926,65
304,84,1,background,3082444342735,-1,6.469499,0.258819,0,0.965926,65
305,84,1,background,3082444342735,-1,6.471215,0.258819,0,0.965926,65
306,84,1,background,3082444342735,-1,6.472994,0.258819,0,0.965926,65
307,84,1,background,3082444342735,-1,6.474836,0.258819,0,0.965926,65
308,84,1,background,3082444342735,-1,6.476731,0.258819,0,0.965926,65
309,84,1,background,3082444342735,-1,6.478693,0.258819,0,0.965926,65
310,84,1,background,3082444342735,-1,6.480674,0.258819,0,0.965926,65
311,84,1,background,3082444342735,-1,6.482757,0.258819,0,0.965926,65
312,84,1,background,3082444342735,-1,6.484861,0.258819,0,0.965926,65
313,84,1,background,3082444342735,-1,6.487025,0.258819,0,0.965926,65
314,84,1,background,3082444342735,-1,6.489251,0.258819,0,0.965926,65
315,84,1,background,3082444342735,-1,6.491529,0.258819,0,0.965926,65
316,84,1,background,3082444342735,-1,6.493876,0.258819,0,0.965926,65
317,84,1,background,3082444342735,-1,6.496243,0.258819,0,0.965926,65
318,84,1,background,3082444342735,-1,6.498704,0.258819,0,0.965926,65
319,84,1,background,3082444342735,-1,6.501193,0.258819,0,0.965926,65
320,84,1,background,3082444342735,-1,6.503741,0.258819,0,0.965926,65
321,84,1,background,3082444342735,-1,6.50635,0.258819,0,0.965926,65
322,84,1,background,3082444342735,-1,6.509015,0.258819,0,0.965926,65
323,84,1,background,3082444342735,-1,6.511707,0.258819,0,0.965926,65
324,84,1,background,3082444342735,-1,6.514493,0.258819,0,0.965926,65
325,84,1,background,3082444342735,-1,6.517305,0.258819,0,0.965926,65
326,84,1,background,3082444342735,-1,6.520175,0.258819,0,0.965926,65
327,84,1,background,3082444342735,-1,6.523103,0.258819,0,0.965926,65
328,84,1,background,3082444342735,-1,6.526052,0.258819,0,0.965926,65
329,84,1,background,3082444342735,-1,6.529104,0.258819,0,0.965926,65
330,84,1,background,3082444342735,-1,6.532176,0.258819,0,0.965926,65
331,84,1,background,3082444342735,-1,6.535307,0.258819,0,0.965926,65
332,84,1,background,3082444342735,-1,6.538496,0.258819,0,0.965926,65
333,84,1,background,3082444342735,-1,6.541744,0.258819,0,0.965926,65
334,84,1,background,3082444342735,-1,6.545014,0.258819,0,0.965926,65
335,84,1,background,3082444342735,-1,6.548344,0.258819,0,0.965926,65
336,84,1,background,3082444342735,-1,6.551735,0.258819,0,0.965926,65
337,84,1,background,3082444342735,-1,6.555183,0.258819,0,0.965926,65
338,84,1,background,3082444342735,-1,6.558689,0.258819,0,0.965926,65
339,84,1,background,3082444342735,-1,6.562224,0.258819,0,0.965926,65
340,84,1,background,3082444342735,-1,6.565809,0.258819,0,0.965926,65
341,84,1,background,3082444342735,-1,6.569458,0.258819,0,0.965926,65
342,84,1,background,3082444342735,-1,6.573159,0.258819,0,0.965926,65
343,84,1,background,3082444342735,-1,6.576891,0.258819,0,0.965926,65
344,84,1,background,3082444342735,-1,6.580676,0.258819,0,0.965926,65
345,84,1,background,3082444342735,-1,6.584523,0.258819,0,0.965926,65
346,84,1,background,3082444342735,-1,6.588422,0.258819,0,0.965926,65
347,84,1,background,3082444342735,-1,6.592348,0.258819,0,0.965926,65
348,84,1,background,3082444342735,-1,6.59633,0.258819,0,0.965926,65
349,84,1,background,3082444342735,-1,6.699996,0,0,0,68
350,84,1,background,3082444342735,-1,6.699996,0,0,0,68
351,84,1,background,3082444342735,-1,6.699996,0,0,0,68
352,84,1,background,3082444342735,-1,6.699996,0,0,0,68
353,84,1,background,3082444342735,-1,6.699996,0,0,0,68
354,84,1,background,3082444342735,-1,6.699996,0,0,0,68
355,84,1,background,3082444342735,-1,6.699996,0,0,0,68
356,84,1,background,3082444342735,-1,6.699996,0,0,0,68
357,84,1,background,3082444342735,-1,6.699996,0,0,0,68
358,84,1,background,3082444342735,-1,6.699996,0,0,0,68
359,84,1,background,3082444342735,-1,6.699996,0,0,0,68
360,84,1,background,3082444342735,-1,6.699996,0,0,0,68
361,84,1,background,3082444342735,-1,6.699996,0,0,0,68
362,84,1,background,3082444342735,-1,6.699996,0,0,0,68
363,84,1,background,3083014768114,-1,3.225294,0,0,1,32
364,84,1,background,3083014768114,-1,3.225255,0,0,1,32
365,84,1,background,3083014768114,-1,3.22524,0,0,1,32
366,84,1,background,3083014768114,-1,3.225248,0,0,1,32
367,84,1,background,3083014768114,-1,3.225279,0,0,1,32
368,84,1,background,3083014768114,-1,3.225333,0,0,1,32
369,84,1,background,3083014768114,-1,3.22541,0,0,1,32
370,84,1,background,3083014768114,-1,3.225511,0,0,1,32
371,84,1,background,3083014768114,-1,3.225635,0,0,1,32
372,84,1,background,3083014768114,-1,3.225781,0,0,1,32
373,84,1,background,3083014768114,-1,3.225949,0,0,1,32
374,84,1,background,3083014768114,-1,3.22614,0,0,1,32
375,84,1,background,3083014768114,-1,3.226353,0,0,1,32
376,84,1,background,3083014768114,-1,3.226587,0,0,1,32
377,84,1,background,3083014768114,-1,3.226843,0,0,1,32
378,84,1,background,3083014768114,-1,3.227123,0,0,1,32
379,84,1,background,3083014768114,-1,3.227421,0,0,1,32
380,84,1,background,3083014768114,-1,3.227742,0,0,1,32
381,84,1,background,3083014768114,-1,3.228086,0,0,1,32
382,84,1,background,3083014768114,-1,3.22845,0,0,1,32
383,84,1,background,3083014768114,-1,3.228835,0,0,1,32
384,84,1,background,3083014768114,-1,3.229239,0,0,1,32
385,84,1,background,3083014768114,-1,3.229666,0,0,1,32
386,84,1,background,3083014768114,-1,3.230114,0,0,1,32
387,84,1,background,3083014768114,-1,3.230579,0,0,1,32
388,84,1,background,3083014768114,-1,3.231066,0,0,1,32
389,84,1,background,3083014768114,-1,3.231574,0,0,1,32
390,84,1,background,3083014768114,-1,3.232101,0,0,1,32
391,84,1,background,3083014768114,-1,3.23265,0,0,1,32
392,84,1,background,3082142352838,-1,9.248511,0,0,1,92
393,84,1,background,3082142352838,-1,9.250191,0,0,1,92
394,84,1,background,3082142352838,-1,9.25192,0,0,1,92
395,84,1,background,3082142352838,-1,9.253716,0,0,1,92
396,84,1,background,3082142352838,-1,9.255553,0,0,1,92
397,84,1,background,3082142352838,-1,9.257454,0,0,1,92
398,84,1,background,3082142352838,-1,9.259407,0,0,1,92
399,84,1,background,3082142352838,-1,9.261424,0,0,1,92
400,84,1,background,3082142352838,-1,9.26348,0,0,1,92
401,84,1,background,3082142352838,-1,9.265597,0,0,1,92
402,84,1,background,3082142352838,-1,9.267758,0,0,1,92
403,84,1,background,3082142352838,-1,9.269979,0,0,1,92
404,84,1,background,3082142352838,-1,9.272256,0,0,1,92
405,84,1,background,3082142352838,-1,9.274581,0,0,1,92
406,84,1,background,3082142352838,-1,9.276945,0,0,1,92
407,84,1,background,3082142352838,-1,9.279375,0,0,1,92
408,84,1,background,3082142352838,-1,9.28185,0,0,1,92
409,84,1,background,3082142352838,-1,9.284376,0,0,1,92
410,84,1,background,3082142352838,-1,9.286957,0,0,1,92
411,84,1,background,3082142352838,-1,9.289578,0,0,1,92
412,84,1,background,3082142352838,-1,9.292253,0,0,1,92
413,84,1,background,3082142352838,-1,9.294976,0,0,1,92
414,84,1,background,3082142352838,-1,9.297746,0,0,1,92
415,84,1,background,3082142352838,-1,9.400001,0,0,0,95
416,84,1,background,3082142352838,-1,9.4,0,0,0,95
417,84,1,background,3082142352838,-1,9.4,0,0,0,95
418,84,1,background,3082142352838,-1,9.4,0,0,0,95
419,84,1,background,3082142352838,-1,9.4,0,0,0,95
420,84,1,background,3082142352838,-1,9.4,0,0,0,95
421,84,1,background,3082142352838,-1,9.4,0,0,0,95
422,84,1,background,3082142352838,-1,9.4,0,0,0,95
423,84,1,background,3082142352838,-1,9.4,0,0,0,95
424,84,1,background,3082142352838,-1,9.4,0,0,0,95
425,84,1,background,3082142352838,-1,9.4,0,0,0,95
426,84,1,background,3082142352838,-1,9.4,0,0,0,95
427,84,1,background,3082142352838,-1,9.400001,0,0,0,95
428,84,1,background,3082142352838,-1,9.4,0,0,0,95
429,84,1,background,3082142352838,-1,9.4,0,0,0,95
430,84,1,background,3082142352838,-1,9.4,0,0,0,95
431,84,1,background,3082142352838,-1,9.4,0,0,0,95
432,84,1,background,3082142352838,-1,9.400001,0,0,0,95
433,84,1,background,3082142352838,-1,9.400001,0,0,0,95
434,84,1,background,3082142352838,-1,9.4,0,0,0,95
435,84,1,background,3082142352838,-1,9.400001,0,0,0,95
436,84,1,background,3082142352838,-1,9.4,0,0,0,95
437,84,1,background,3082142352838,-1,9.400001,0,0,0,95
438,84,1,background,3082142352838,-1,9.4,0,0,0,95
439,84,1,background,3082142352838,-1,9.4,0,0,0,95
440,84,1,background,3082142352838,-1,9.4,0,0,0,95
441,84,1,background,3082142352838,-1,9.400001,0,0,0,95
442,84,1,background,3082142352838,-1,9.4,0,0,0,95
443,84,1,background,3082142352838,-1,9.4,0,0,0,95
444,84,1,background,3082142352838,-1,9.401654,0,0,1,95
445,84,1,background,3082142352838,-1,9.405755,0,0,1,95
446,84,1,background,3082142352838,-1,9.40989,0,0,1,95
447,84,1,background,3082142352838,-1,9.414071,0,0,1,95
448,84,1,background,3082142352838,-1,9.418287,0,0,1,95
449,84,1,background,3082142352838,-1,9.422536,0,0,1,95
450,84,1,background,3082142352838,-1,9.426825,0,0,1,95
451,84,1,background,3082142352838,-1,9.431152,0,0,1,95
452,84,1,background,3082142352838,-1,9.435511,0,0,1,95
453,84,1,background,3082142352838,-1,9.439902,0,0,1,95
454,84,1,background,3082142352838,-1,9.444338,0,0,1,95
455,84,1,background,3082142352838,-1,9.4488,0,0,1,95
456,84,1,background,3082142352838,-1,9.453306,0,0,1,95
457,84,1,background,3082142352838,-1,9.457839,0,0,1,95
458,84,1,background,3082142352838,-1,9.462415,0,0,1,95
459,84,1,background,3082142352838,-1,9.467016,0,0,1,95
460,84,1,background,3082142352838,-1,9.471652,0,0,1,95
461,84,1,background,3082142352838,-1,9.476324,0,0,1,95
462,84,1,background,3082142352838,-1,9.481029,0,0,1,95
463,84,1,background,3082142352838,-1,9.485768,0,0,1,95
464,84,1,background,3082142352838,-1,9.490534,0,0,1,95
465,84,1,background,3082142352838,-1,9.495341,0,0,1,95
466,84,1,background,3081873917368,-1,10.90001,0,0,0,110
467,84,1,background,3081873917368,-1,10.90001,0,0,0,110
468,84,1,background,3081873917368,-1,10.93767,0,0,-1,110
469,84,1,background,3081873917368,-1,10.94372,0,0,-1,110
470,84,1,background,3081873917368,-1,10.94983,0,0,-1,110
471,84,1,background,3081873917368,-1,10.95599,0,0,-1,110
472,84,1,background,3081873917368,-1,10.99649,0,0,-1,110
473,84,1,background,3081873917368,-1,11.00322,0,0,-1,110
474,84,1,background,3081873917368,-1,11.00999,0,0,-1,110
475,84,1,background,3081873917368,-1,11.01683,0,0,-1,110
476,84,1,background,3081873917368,-1,11.02372,0,0,-1,110
477,84,1,background,3081873917368,-1,11.03066,0,0,-1,110
478,84,1,background,3081873917368,-1,11.06951,0,0,-1,110
479,84,1,background,3081873917368,-1,11.0769,0,0,-1,110
0,85,1,background,3082243016087,-1,4.899997,0,0,0,50
1,85,1,background,3082243016087,-1,4.899997,0,0,0,50
2,85,1,background,3082243016087,-1,4.899997,0,0,0,50
3,85,1,background,3082243016087,-1,4.899998,0,0,0,50
4,85,1,background,3082243016087,-1,4.899998,0,0,0,50
5,85,1,background,3082243016087,-1,4.899998,0,0,0,50
6,85,1,background,3082243016087,-1,4.899997,0,0,0,50
7,85,1,background,3082243016087,-1,4.899997,0,0,0,50
8,85,1,background,3082243016087,-1,4.899997,0,0,0,50
9,85,1,background,3082243016087,-1,4.899998,0,0,0,50
10,85,1,background,3082243016087,-1,4.899998,0,0,0,50
11,85,1,background,3082243016087,-1,4.899997,0,0,0,50
12,85,1,background,3082243016087,-1,4.899998,0,0,0,50
13,85,1,background,3082243016087,-1,4.899998,0,0,0,50
14,85,1,background,3082243016087,-1,4.899997,0,0,0,50
15,85,1,background,3082243016087,-1,4.903429,1,0,0,50
16,85,1,background,3082243016087,-1,4.910303,1,0,0,50
17,85,1,background,3082243016087,-1,4.917311,1,0,0,50
18,85,1,background,3082243016087,-1,4.924338,1,0,0,50
19,85,1,background,3082243016087,-1,4.931385,1,0,0,50
20,85,1,background,3082243016087,-1,4.938451,1,0,0,50
21,85,1,background,3082243016087,-1,4.945653,1,0,0,50
22,85,1,background,3082243016087,-1,4.952991,1,0,0,50
23,85,1,background,3082243016087,-1,4.960351,1,0,0,50
24,85,1,background,3082243016087,-1,4.967733,1,0,0,50
25,85,1,background,3082243016087,-1,4.975137,1,0,0,50
26,85,1,background,3082243016087,-1,4.982679,1,0,0,50
27,85,1,background,3082243016087,-1,4.990244,1,0,0,50
28,85,1,background,3082243016087,-1,4.997949,1,0,0,50
29,85,1,background,3082243016087,-1,5.005676,1,0,0,50
30,85,1,background,3082243016087,-1,5.013547,1,0,0,50
31,85,1,background,3082243016087,-1,5.021323,1,0,0,50
32,85,1,background,3082243016087,-1,5.029362,1,0,0,50
33,85,1,background,3082243016087,-1,5.037307,1,0,0,50
34,85,1,background,3082243016087,-1,5.045396,1,0,0,50
35,85,1,background,3082243016087,-1,5.053631,1,0,0,50
36,85,1,background,3082243016087,-1,5.061893,1,0,0,50
37,85,1,background,3082243016087,-1,5.070181,1,0,0,50
38,85,1,background,3082243016087,-1,5.078497,1,0,0,50
39,85,1,background,3082243016087,-1,5.086961,1,0,0,50
40,85,1,background,3082243016087,-1,5.095576,1,0,0,50
41,85,1,background,3082243016087,-1,5.199997,0,0,0,53
42,85,1,background,3082243016087,-1,5.199997,0,0,0,53
43,85,1,background,3082243016087,-1,5.199998,0,0,0,53
44,85,1,background,3082243016087,-1,5.199997,0,0,0,53
45,85,1,background,3082243016087,-1,5.199997,0,0,0,53
46,85,1,background,3082243016087,-1,5.199997,0,0,0,53
47,85,1,background,3082243016087,-1,5.199998,0,0,0,53
48,85,1,background,3082243016087,-1,5.199997,0,0,0,53
49,85,1,background,3082243016087,-1,5.199996,0,0,0,53
50,85,1,background,3082243016087,-1,5.199997,0,0,0,53
51,85,1,background,3082243016087,-1,5.199997,0,0,0,53
52,85,1,background,3082243016087,-1,5.204563,1,0,0,53
53,85,1,background,3082243016087,-1,5.214088,1,0,0,53
54,85,1,background,3082243016087,-1,5.223906,1,0,0,53
55,85,1,background,3082243016087,-1,5.233631,1,0,0,53
56,85,1,background,3082243016087,-1,5.24365,1,0,0,53
57,85,1,background,3082243016087,-1,5.253579,1,0,0,53
58,85,1,background,3082243016087,-1,5.263674,1,0,0,53
59,85,1,background,3082243016087,-1,5.27394,1,0,0,53
60,85,1,background,3082243016087,-1,5.284113,1,0,0,53
61,85,1,background,3082243016087,-1,5.29459,1,0,0,53
62,85,1,background,3082243016087,-1,5.305108,1,0,0,53
63,85,1,background,3082243016087,-1,5.315668,1,0,0,53
64,85,1,background,3082243016087,-1,5.326269,1,0,0,53
65,85,1,background,3082243016087,-1,5.337045,1,0,0,53
66,85,1,background,3082243016087,-1,5.348001,1,0,0,53
67,85,1,background,3082243016087,-1,5.359001,1,0,0,53
68,85,1,background,3082243016087,-1,5.370046,1,0,0,53
69,85,1,background,3082243016087,-1,5.381273,1,0,0,53
70,85,1,background,3082243016087,-1,5.392546,1,0,0,53
71,85,1,background,3082243016087,-1,5.499997,0,0,0,56
72,85,1,background,3082243016087,-1,5.499997,0,0,0,56
73,85,1,background,3082243016087,-1,5.499997,0,0,0,56
74,85,1,background,3082243016087,-1,5.499997,0,0,0,56
75,85,1,background,3082243016087,-1,5.499998,0,0,0,56
76,85,1,background,3082243016087,-1,5.499998,0,0,0,56
77,85,1,background,3082243016087,-1,5.499997,0,0,0,56
78,85,1,background,3082243016087,-1,5.499997,0,0,0,56
79,85,1,background,3082243016087,-1,5.499996,0,0,0,56
80,85,1,background,3082243016087,-1,5.511913,1,0,0,56
81,85,1,background,3082243016087,-1,5.524599,1,0,0,56
82,85,1,background,3082243016087,-1,5.537199,1,0,0,56
83,85,1,background,3082243016087,-1,5.550145,1,0,0,56
84,85,1,background,3082243016087,-1,5.563007,1,0,0,56
85,85,1,background,3082243016087,-1,5.799996,0,0,0,59
86,85,1,background,3082243016087,-1,5.589349,1,0,0,56
87,85,1,background,3082243016087,-1,5.602688,1,0,0,56
88,85,1,background,3082243016087,-1,5.616238,1,0,0,56
89,85,1,background,3082243016087,-1,5.629853,1,0,0,56
90,85,1,background,3082243016087,-1,5.643535,1,0,0,56
91,85,1,background,3082243016087,-1,5.657433,1,0,0,56
92,85,1,background,3082243016087,-1,5.671399,1,0,0,56
93,85,1,background,3082243016087,-1,5.685586,1,0,0,56
94,85,1,background,3082243016087,-1,5.699845,1,0,0,56
95,85,1,background,3082243016087,-1,5.799996,0,0,0,59
96,85,1,background,3082243016087,-1,5.799997,0,0,0,59
97,85,1,background,3082243016087,-1,5.799996,0,0,0,59
98,85,1,background,3082243016087,-1,5.799997,0,0,0,59
99,85,1,background,3082243016087,-1,5.799996,0,0,0,59
100,85,1,background,3082243016087,-1,5.799996,0,0,0,59
101,85,1,background,3082243016087,-1,5.804213,1,0,0,59
102,85,1,background,3082243016087,-1,5.819707,1,0,0,59
103,85,1,background,3082243016087,-1,5.835444,1,0,0,59
104,85,1,background,3082243016087,-1,5.851266,1,0,0,59
105,85,1,background,3082243016087,-1,5.867174,1,0,0,59
106,85,1,background,3082243016087,-1,5.883331,1,0,0,59
107,85,1,background,3082243016087,-1,5.89974,1,0,0,59
108,85,1,background,3082243016087,-1,5.916241,1,0,0,59
109,85,1,background,3082243016087,-1,5.932834,1,0,0,59
110,85,1,background,3082243016087,-1,5.949687,1,0,0,59
111,85,1,background,3082243016087,-1,5.966634,1,0,0,59
112,85,1,background,3082243016087,-1,5.983847,1,0,0,59
113,85,1,background,3082243016087,-1,6.099997,0,0,0,62
114,85,1,background,3082243016087,-1,6.099996,0,0,0,62
115,85,1,background,3082243016087,-1,6.099997,0,0,0,62
116,85,1,background,3082243016087,-1,6.099997,0,0,0,62
117,85,1,background,3082243016087,-1,6.099997,0,0,0,62
118,85,1,background,3082243016087,-1,6.099997,0,0,0,62
119,85,1,background,3082243016087,-1,6.109445,1,0,0,62
120,85,1,background,3082243016087,-1,6.128019,1,0,0,62
121,85,1,background,3082243016087,-1,6.147062,1,0,0,62
122,85,1,background,3082243016087,-1,6.166044,1,0,0,62
123,85,1,background,3082243016087,-1,6.185324,1,0,0,62
124,85,1,background,3082243016087,-1,6.204905,1,0,0,62
125,85,1,background,3082243016087,-1,6.22461,1,0,0,62
126,85,1,background,3082243016087,-1,6.24444,1,0,0,62
127,85,1,background,3082243016087,-1,6.264581,1,0,0,62
128,85,1,background,3082243016087,-1,6.285038,1,0,0,62
129,85,1,background,3082243016087,-1,6.399996,0,0,0,65
130,85,1,background,3082243016087,-1,6.399996,0,0,0,65
131,85,1,background,3082243016087,-1,6.399996,0,0,0,65
132,85,1,background,3082243016087,-1,6.399997,0,0,0,65
133,85,1,background,3082243016087,-1,6.399997,0,0,0,65
134,85,1,background,3082243016087,-1,6.411983,1,0,0,65
135,85,1,background,3082243016087,-1,6.433997,1,0,0,65
136,85,1,background,3082243016087,-1,6.456161,1,0,0,65
137,85,1,background,3082243016087,-1,6.478675,1,0,0,65
138,85,1,background,3082243016087,-1,6.501348,1,0,0,65
139,85,1,background,3082243016087,-1,6.524378,1,0,0,65
140,85,1,background,3082243016087,-1,6.547572,1,0,0,65
141,85,1,background,3082243016087,-1,6.570931,1,0,0,65
142,85,1,background,3082243016087,-1,6.594662,1,0,0,65
143,85,1,background,3082243016087,-1,6.699996,0,0,0,68
144,85,1,background,3082243016087,-1,6.699996,0,0,0,68
145,85,1,background,3082243016087,-1,6.699996,0,0,0,68
146,85,1,background,3082243016087,-1,6.699996,0,0,0,68
147,85,1,background,3082243016087,-1,6.717623,1,0,0,68
148,85,1,background,3082243016087,-1,6.742852,1,0,0,68
149,85,1,background,3082243016087,-1,6.768701,1,0,0,68
150,85,1,background,3082243016087,-1,6.794748,1,0,0,68
151,85,1,background,3082243016087,-1,6.820998,1,0,0,68
152,85,1,background,3082243016087,-1,6.847449,1,0,0,68
153,85,1,background,3082243016087,-1,6.87455,1,0,0,68
154,85,1,background,3082243016087,-1,6.999996,0,0,0,71
155,85,1,background,3082243016087,-1,6.999995,0,0,0,71
156,85,1,background,3082243016087,-1,6.999996,0,0,0,71
157,85,1,background,3082243016087,-1,6.999996,0,0,0,71
158,85,1,background,3082243016087,-1,7.013797,1,0,0,71
159,85,1,background,3082243016087,-1,7.042698,1,0,0,71
160,85,1,background,3082243016087,-1,7.071837,1,0,0,71
161,85,1,background,3082243016087,-1,7.101455,1,0,0,71
162,85,1,background,3082243016087,-1,7.131321,1,0,0,71
163,85,1,background,3082243016087,-1,7.161441,1,0,0,71
164,85,1,background,3082243016087,-1,7.192058,1,0,0,71
165,85,1,background,3082243016087,-1,7.299995,0,0,0,74
166,85,1,background,3082243016087,-1,7.299995,0,0,0,74
167,85,1,background,3082243016087,-1,7.299995,0,0,0,74
168,85,1,background,3082243016087,-1,7.318442,1,0,0,74
169,85,1,background,3082243016087,-1,7.350924,1,0,0,74
170,85,1,background,3082243016087,-1,7.383697,1,0,0,74
171,85,1,background,3082243016087,-1,7.41702,1,0,0,74
172,85,1,background,3082243016087,-1,7.450905,1,0,0,74
173,85,1,background,3082243016087,-1,7.485102,1,0,0,74
174,85,1,background,3082243016087,-1,7.599995,0,0,0,77
175,85,1,background,3082243016087,-1,7.599996,0,0,0,77
176,85,1,background,3082243016087,-1,7.599996,0,0,0,77
177,85,1,background,3082243016087,-1,7.625902,1,0,0,77
178,85,1,background,3082243016087,-1,7.662277,1,0,0,77
179,85,1,background,3082243016087,-1,7.699,1,0,0,77
180,85,1,background,3082243016087,-1,7.736358,1,0,0,77
181,85,1,background,3082243016087,-1,7.77408,1,0,0,77
182,85,1,background,3082243016087,-1,7.899994,0,0,0,80
183,85,1,background,3082243016087,-1,7.899994,0,0,0,80
184,85,1,background,3082243016087,-1,7.899995,0,0,0,80
185,85,1,background,3082243016087,-1,7.929896,1,0,0,80
186,85,1,background,3082243016087,-1,7.970128,1,0,0,80
187,85,1,background,3082243016087,-1,8.011071,1,0,0,80
188,85,1,background,3082243016087,-1,8.052438,1,0,0,80
189,85,1,background,3082243016087,-1,8.094232,1,0,0,80
190,85,1,background,3082243016087,-1,8.199995,0,0,0,83
191,85,1,background,3082243016087,-1,8.199995,0,0,0,83
192,85,1,background,3082243016087,-1,8.222896,1,0,0,83
193,85,1,background,3082243016087,-1,8.267123,1,0,0,83
194,85,1,background,3082243016087,-1,8.311831,1,0,0,83
195,85,1,background,3082243016087,-1,8.357023,1,0,0,83
196,85,1,background,3082243016087,-1,8.499996,0,0,0,86
197,85,1,background,3082243016087,-1,8.499996,0,0,0,86
198,85,1,background,3082243016087,-1,8.499997,0,0,0,86
199,85,1,background,3082243016087,-1,8.544525,1,0,0,86
200,85,1,background,3082243016087,-1,8.593328,1,0,0,86
201,85,1,background,3082243016087,-1,8.642342,1,0,0,86
202,85,1,background,3082243016087,-1,8.692271,1,0,0,86
203,85,1,background,3082243016087,-1,8.799997,0,0,0,89
204,85,1,background,3082243016087,-1,8.799997,0,0,0,89
205,85,1,background,3082243016087,-1,8.845949,1,0,0,89
206,85,1,background,3082243016087,-1,8.898635,1,0,0,89
207,85,1,background,3082243016087,-1,8.952331,1,0,0,89
208,85,1,background,3082243016087,-1,9.099998,0,0,0,92
209,85,1,background,3082243016087,-1,9.099998,0,0,0,92
210,85,1,background,3082243016087,-1,9.117373,1,0,0,92
211,85,1,background,3082243016087,-1,9.173746,1,0,0,92
212,85,1,background,3082243016087,-1,9.231221,1,0,0,92
213,85,1,background,3082243016087,-1,9.289825,1,0,0,92
214,85,1,background,3082243016087,-1,9.4,0,0,0,95
215,85,1,background,3082243016087,-1,9.408877,1,0,0,95
216,85,1,background,3082243016087,-1,9.469767,1,0,0,95
217,85,1,background,3082243016087,-1,9.531447,1,0,0,95
218,85,1,background,3082243016087,-1,9.594369,1,0,0,95
219,85,1,background,3082243016087,-1,9.700001,0,0,0,98
220,85,1,background,3082243016087,-1,9.722736,1,0,0,98
221,85,1,background,3082243016087,-1,9.788667,1,0,0,98
222,85,1,background,3082243016087,-1,9.855041,1,0,0,98
223,85,1,background,3082243016087,-1,10,0,0,0,101
224,85,1,background,3082243016087,-1,10,0,0,0,101
225,85,1,background,3082243016087,-1,10.06157,1,0,0,101
226,85,1,background,3082142352838,-1,10.07632,0,0,1,101
227,85,1,background,3082142352838,-1,10.06266,0,0,1,101
228,85,1,background,3082142352838,-1,10.04912,0,0,1,101
229,85,1,background,3082142352838,-1,10.03572,0,0,1,101
230,85,1,background,3082142352838,-1,10.02245,0,0,1,101
231,85,1,background,3082142352838,-1,10.00931,0,0,1,101
232,85,1,background,3082142352838,-1,10,0,0,0,101
233,85,1,background,3082142352838,-1,10,0,0,0,101
234,85,1,background,3082142352838,-1,10,0,0,0,101
235,85,1,background,3082142352838,-1,10,0,0,0,101
236,85,1,background,3082142352838,-1,10,0,0,0,101
237,85,1,background,3082142352838,-1,10,0,0,0,101
238,85,1,background,3082142352838,-1,10,0,0,0,101
239,85,1,background,3082142352838,-1,10,0,0,0,101
240,85,1,background,3082142352838,-1,9.896732,0,0,1,98
241,85,1,background,3082142352838,-1,9.884852,0,0,1,98
242,85,1,background,3082142352838,-1,9.873096,0,0,1,98
243,85,1,background,3082142352838,-1,9.861468,0,0,1,98
244,85,1,background,3082142352838,-1,9.849966,0,0,1,98
245,85,1,background,3082142352838,-1,9.83857,0,0,1,98
246,85,1,background,3082142352838,-1,9.827307,0,0,1,98
247,85,1,background,3082142352838,-1,9.816169,0,0,1,98
248,85,1,background,3082142352838,-1,9.805142,0,0,1,98
249,85,1,background,3082142352838,-1,9.79425,0,0,1,98
250,85,1,background,3082142352838,-1,9.783471,0,0,1,98
251,85,1,background,3082142352838,-1,9.772802,0,0,1,98
252,85,1,background,3082142352838,-1,9.762263,0,0,1,98
253,85,1,background,3082142352838,-1,9.751845,0,0,1,98
254,85,1,background,3082142352838,-1,9.741545,0,0,1,98
255,85,1,background,3082142352838,-1,9.731357,0,0,1,98
256,85,1,background,3082142352838,-1,9.721286,0,0,1,98
257,85,1,background,3082142352838,-1,9.711333,0,0,1,98
258,85,1,background,3082142352838,-1,9.701505,0,0,1,98
