x,y,had_hit,hit_class,collider_id,primitive_or_shape_id,hit_distance,normal_x,normal_y,normal_z,segment_count
180,46,1,background,27598521807,-1,5.080814,0,0,1,50
181,46,1,background,27598521807,-1,5.0854,0,0,1,50
182,46,1,background,27598521807,-1,5.090043,0,0,1,50
183,46,1,background,27598521807,-1,5.094744,0,0,1,50
184,46,1,background,27598521807,-1,5.099499,0,0,1,50
185,46,1,background,27598521807,-1,5.199997,0,0,0,53
186,46,1,background,27598521807,-1,5.199997,0,0,0,53
187,46,1,background,27598521807,-1,5.199997,0,0,0,53
188,46,1,background,27598521807,-1,5.199997,0,0,0,53
189,46,1,background,27598521807,-1,5.199997,0,0,0,53
190,46,1,background,27598521807,-1,5.199997,0,0,0,53
191,46,1,background,27598521807,-1,5.199997,0,0,0,53
192,46,1,background,26759660924,-1,10.0397,0,0,1,101
193,46,1,background,27598521807,-1,5.199997,0,0,0,53
194,46,1,background,27598521807,-1,5.199997,0,0,0,53
195,46,1,background,27598521807,-1,5.199997,0,0,0,53
196,46,1,background,27598521807,-1,5.199997,0,0,0,53
197,46,1,background,27598521807,-1,5.199997,0,0,0,53
198,46,1,background,27598521807,-1,5.199997,0,0,0,53
199,46,1,background,27598521807,-1,5.199997,0,0,0,53
200,46,1,background,27598521807,-1,5.199997,0,0,0,53
201,46,1,background,27598521807,-1,5.199997,0,0,0,53
202,46,1,background,27598521807,-1,5.199997,0,0,0,53
203,46,1,background,27598521807,-1,5.201281,0,0,1,53
204,46,1,background,27598521807,-1,5.207262,0,0,1,53
205,46,1,background,27598521807,-1,5.213303,0,0,1,53
206,46,1,background,27598521807,-1,5.219412,0,0,1,53
207,46,1,background,27598521807,-1,5.225585,0,0,1,53
208,46,1,background,27598521807,-1,5.231821,0,0,1,53
209,46,1,background,27598521807,-1,5.238126,0,0,1,53
210,46,1,background,27598521807,-1,5.244494,0,0,1,53
211,46,1,background,27598521807,-1,5.250931,0,0,1,53
212,46,1,background,27598521807,-1,5.257436,0,0,1,53
213,46,1,background,27598521807,-1,5.264005,0,0,1,53
214,46,1,background,27598521807,-1,5.270646,0,0,1,53
215,46,1,background,27598521807,-1,5.277349,0,0,1,53
216,46,1,background,27598521807,-1,5.284123,0,0,1,53
217,46,1,background,27598521807,-1,5.290964,0,0,1,53
218,46,1,background,27598521807,-1,5.297875,0,0,1,53
219,46,1,background,27598521807,-1,5.304858,0,0,1,53
220,46,1,background,27598521807,-1,5.311905,0,0,1,53
221,46,1,background,27598521807,-1,5.319025,0,0,1,53
222,46,1,background,27598521807,-1,5.326216,0,0,1,53
223,46,1,background,27598521807,-1,5.333476,0,0,1,53
224,46,1,background,27598521807,-1,5.340807,0,0,1,53
225,46,1,background,27598521807,-1,5.348207,0,0,1,53
226,46,1,background,27598521807,-1,5.355681,0,0,1,53
227,46,1,background,27598521807,-1,5.363229,0,0,1,53
228,46,1,background,27598521807,-1,5.370845,0,0,1,53
229,46,1,background,27598521807,-1,5.378538,0,0,1,53
230,46,1,background,27598521807,-1,5.386299,0,0,1,53
231,46,1,background,27598521807,-1,5.394137,0,0,1,53
232,46,1,background,27598521807,-1,5.499997,0,0,0,56
233,46,1,background,27598521807,-1,5.499997,0,0,0,56
234,46,1,background,27598521807,-1,5.499997,0,0,0,56
235,46,1,background,27598521807,-1,5.499997,0,0,0,56
236,46,1,background,27598521807,-1,5.499997,0,0,0,56
237,46,1,background,27598521807,-1,5.499997,0,0,0,56
238,46,1,background,27598521807,-1,5.499997,0,0,0,56
239,46,1,background,27598521807,-1,5.499997,0,0,0,56
240,46,1,background,27598521807,-1,5.499997,0,0,0,56
241,46,1,background,27598521807,-1,5.499997,0,0,0,56
242,46,1,background,27598521807,-1,5.499997,0,0,0,56
243,46,1,background,27598521807,-1,5.499997,0,0,0,56
244,46,1,background,27598521807,-1,5.502846,0,0,1,56
245,46,1,background,27598521807,-1,5.511744,0,0,1,56
246,46,1,background,27598521807,-1,5.520725,0,0,1,56
247,46,1,background,27598521807,-1,5.529781,0,0,1,56
248,46,1,background,27598521807,-1,5.538919,0,0,1,56
249,46,1,background,27598521807,-1,5.548136,0,0,1,56
250,46,1,background,27598521807,-1,5.557433,0,0,1,56
251,46,1,background,27598521807,-1,5.566809,0,0,1,56
252,46,1,background,27598521807,-1,5.576268,0,0,1,56
253,46,1,background,27598521807,-1,5.585807,0,0,1,56
254,46,1,background,27598521807,-1,5.595429,0,0,1,56
255,46,1,background,27598521807,-1,5.605133,0,0,1,56
256,46,1,background,27598521807,-1,5.614916,0,0,1,56
257,46,1,background,27598521807,-1,5.624783,0,0,1,56
258,46,1,background,27598521807,-1,5.634736,0,0,1,56
259,46,1,background,27598521807,-1,5.644767,0,0,1,56
260,46,1,background,27598521807,-1,5.654888,0,0,1,56
261,46,1,background,27598521807,-1,5.665088,0,0,1,56
262,46,1,background,27598521807,-1,5.675378,0,0,1,56
263,46,1,background,27598521807,-1,5.685748,0,0,1,56
264,46,1,background,27598521807,-1,5.696208,0,0,1,56
265,46,1,background,26759660924,-1,11.20001,0,0,0,113
266,46,1,background,26759660924,-1,11.20001,0,0,0,113
267,46,1,background,26759660924,-1,11.20001,0,0,0,113
268,46,1,background,26759660924,-1,11.21018,0,0,1,113
269,46,1,background,26759660924,-1,11.23146,0,0,1,113
270,46,1,background,26759660924,-1,11.2529,0,0,1,113
271,46,1,background,26759660924,-1,11.27451,0,0,1,113
272,46,1,background,26759660924,-1,11.2963,0,0,1,113
273,46,1,background,26759660924,-1,11.31827,0,0,1,113
274,46,1,background,26759660924,-1,11.3404,0,0,1,113
275,46,1,background,26759660924,-1,11.36271,0,0,1,113
276,46,1,background,26759660924,-1,11.3852,0,0,1,113
277,46,1,background,27598521807,-1,5.840093,0,0,1,59
278,46,1,background,27598521807,-1,5.851782,0,0,1,59
279,46,1,background,27598521807,-1,5.863566,0,0,1,59
280,46,1,background,26759660924,-1,11.50001,0,0,0,116
281,46,1,background,27598521807,-1,5.887411,0,0,1,59
282,46,1,background,27598521807,-1,5.899471,0,0,1,59
283,46,1,background,27598521807,-1,5.911624,0,0,1,59
284,46,1,background,26759660924,-1,11.57151,0,0,1,116
285,46,1,background,26759660924,-1,11.59562,0,0,1,116
286,46,1,background,26759660924,-1,11.61989,0,0,1,116
287,46,1,background,26759660924,-1,11.64437,0,0,1,116
288,46,1,background,26759660924,-1,11.66902,0,0,1,116
289,46,1,background,26759660924,-1,11.69386,0,0,1,116
290,46,1,background,26759660924,-1,11.80001,0,0,0,119
291,46,1,background,26759660924,-1,11.80001,0,0,0,119
292,46,1,background,26759660924,-1,11.80001,0,0,0,119
293,46,1,background,26759660924,-1,11.80001,0,0,0,119
294,46,1,background,26759660924,-1,11.82089,0,0,1,119
295,46,1,background,26759660924,-1,11.84687,0,0,1,119
296,46,1,background,26759660924,-1,11.87304,0,0,1,119
297,46,1,background,26759660924,-1,11.89939,0,0,1,119
298,46,1,background,26759660924,-1,11.92595,0,0,1,119
299,46,1,background,26759660924,-1,11.95269,0,0,1,119
300,46,1,background,26759660924,-1,11.97963,0,0,1,119
301,46,1,background,26759660924,-1,12.10001,0,0,0,122
302,46,1,background,26759660924,-1,12.10001,0,0,0,122
303,46,1,background,26759660924,-1,12.10001,0,0,0,122
304,46,1,background,26759660924,-1,12.10001,0,0,0,122
305,46,1,background,26759660924,-1,12.11731,0,0,1,122
306,46,1,background,26759660924,-1,12.14543,0,0,1,122
307,46,1,background,26759660924,-1,12.17376,0,0,1,122
308,46,1,background,26759660924,-1,12.20231,0,0,1,122
309,46,1,background,26759660924,-1,12.23104,0,0,1,122
310,46,1,background,26759660924,-1,12.25998,0,0,1,122
311,46,1,background,26759660924,-1,12.28911,0,0,1,122
312,46,1,background,26759660924,-1,12.40001,0,0,0,125
313,46,1,background,26759660924,-1,12.40001,0,0,0,125
314,46,1,background,26759660924,-1,12.40001,0,0,0,125
315,46,1,background,26759660924,-1,12.40776,0,0,1,125
316,46,1,background,26759660924,-1,12.43795,0,0,1,125
317,46,1,background,26759660924,-1,12.46834,0,0,1,125
318,46,1,background,26759660924,-1,12.49893,0,0,1,125
319,46,1,background,26759660924,-1,12.52975,0,0,1,125
320,46,1,background,26759660924,-1,12.56078,0,0,1,125
321,46,1,background,26759660924,-1,12.59201,0,0,1,125
322,46,1,background,26910655910,-1,12.60014,-1,0,0,215
323,46,1,background,26910655910,-1,12.55879,-1,0,0,125
324,46,1,background,26910655910,-1,12.51788,-1,0,0,125
325,46,1,background,26910655910,-1,12.47739,-1,0,0,125
326,46,1,background,26910655910,-1,12.43733,-1,0,0,125
327,46,1,background,26910655910,-1,12.40001,0,0,0,125
328,46,1,background,26910655910,-1,12.40001,0,0,0,125
329,46,1,background,26910655910,-1,12.40001,0,0,0,125
330,46,1,background,26910655910,-1,12.28115,-1,0,0,122
331,46,1,background,26910655910,-1,12.24311,-1,0,0,122
332,46,1,background,26910655910,-1,12.20545,-1,0,0,122
333,46,1,background,26910655910,-1,12.16818,-1,0,0,122
334,46,1,background,26910655910,-1,12.13129,-1,0,0,122
335,46,1,background,26910655910,-1,12.10001,0,0,0,122
336,46,1,background,26910655910,-1,12.10001,0,0,0,122
337,46,1,background,26910655910,-1,12.10001,0,0,0,122
338,46,1,background,26910655910,-1,11.98745,-1,0,0,119
339,46,1,background,26910655910,-1,11.9524,-1,0,0,119
340,46,1,background,26910655910,-1,11.9177,-1,0,0,119
341,46,1,background,26910655910,-1,11.88336,-1,0,0,119
342,46,1,background,26910655910,-1,11.84934,-1,0,0,119
343,46,1,background,26910655910,-1,11.81568,-1,0,0,119
344,46,1,background,26910655910,-1,11.80001,0,0,0,119
345,46,1,background,26910655910,-1,11.80001,0,0,0,119
346,46,1,background,26910655910,-1,11.80001,0,0,0,119
347,46,1,background,26910655910,-1,11.68438,-1,0,0,116
348,46,1,background,26910655910,-1,11.65236,-1,0,0,116
349,46,1,background,26910655910,-1,11.62066,-1,0,0,116
350,46,1,background,26910655910,-1,11.5893,-1,0,0,116
351,46,1,background,26910655910,-1,11.55823,-1,0,0,116
352,46,1,background,26910655910,-1,11.52745,-1,0,0,116
353,46,1,background,26910655910,-1,11.50001,0,0,0,116
354,46,1,background,26910655910,-1,11.50001,0,0,0,116
355,46,1,background,26910655910,-1,11.50001,0,0,0,116
356,46,1,background,26910655910,-1,11.50001,0,0,0,116
357,46,1,background,26910655910,-1,11.37815,-1,0,0,113
358,46,1,background,26910655910,-1,11.34916,-1,0,0,113
359,46,1,background,26910655910,-1,11.32045,-1,0,0,113
360,46,1,background,26910655910,-1,11.29204,-1,0,0,113
361,46,1,background,26910655910,-1,11.2639,-1,0,0,113
362,46,1,background,26910655910,-1,11.23602,-1,0,0,113
363,46,1,background,26910655910,-1,11.20842,-1,0,0,113
364,46,1,background,26910655910,-1,11.20001,0,0,0,113
365,46,1,background,26910655910,-1,11.20001,0,0,0,113
366,46,1,background,26910655910,-1,11.20001,0,0,0,113
367,46,1,background,26910655910,-1,11.20001,0,0,0,113
368,46,1,background,26910655910,-1,11.07438,-1,0,0,110
369,46,1,background,26910655910,-1,11.04835,-1,0,0,110
370,46,1,background,26910655910,-1,11.02257,-1,0,0,110
371,46,1,background,26910655910,-1,10.99704,-1,0,0,110
372,46,1,background,26910655910,-1,10.97175,-1,0,0,110
373,46,1,background,26910655910,-1,10.94671,-1,0,0,110
374,46,1,background,26910655910,-1,10.9219,-1,0,0,110
375,46,1,background,26910655910,-1,10.90001,0,0,0,110
376,46,1,background,26910655910,-1,10.90001,0,0,0,110
377,46,1,background,26910655910,-1,10.90001,0,0,0,110
378,46,1,background,26910655910,-1,10.90001,0,0,0,110
379,46,1,background,26910655910,-1,10.90001,0,0,0,110
380,46,1,background,26910655910,-1,10.77797,-1,0,0,107
381,46,1,background,26910655910,-1,10.75477,-1,0,0,107
382,46,1,background,26910655910,-1,10.73179,-1,0,0,107
383,46,1,background,26910655910,-1,10.70904,-1,0,0,107
384,46,1,background,26910655910,-1,10.6865,-1,0,0,107
385,46,1,background,26910655910,-1,10.66417,-1,0,0,107
386,46,1,background,26910655910,-1,10.64206,-1,0,0,107
387,46,1,background,26910655910,-1,10.62014,-1,0,0,107
388,46,1,background,26910655910,-1,10.6,0,0,0,107
389,46,1,background,26910655910,-1,10.6,0,0,0,107
390,46,1,background,26910655910,-1,10.6,0,0,0,107
391,46,1,background,26910655910,-1,10.60001,0,0,0,107
392,46,1,background,26910655910,-1,10.6,0,0,0,107
393,46,1,background,26910655910,-1,10.49295,-1,0,0,104
394,46,1,background,26910655910,-1,10.47244,-1,0,0,104
395,46,1,background,26910655910,-1,10.45211,-1,0,0,104
396,46,1,background,26910655910,-1,10.43199,-1,0,0,104
397,46,1,background,26910655910,-1,10.41205,-1,0,0,104
398,46,1,background,26910655910,-1,10.39229,-1,0,0,104
399,46,1,background,26910655910,-1,10.37272,-1,0,0,104
400,46,1,background,26910655910,-1,10.35334,-1,0,0,104
401,46,1,background,26910655910,-1,10.33412,-1,0,0,104
402,46,1,background,26910655910,-1,10.31509,-1,0,0,104
403,46,1,background,26910655910,-1,10.3,0,0,0,104
404,46,1,background,26910655910,-1,10.3,0,0,0,104
405,46,1,background,26910655910,-1,10.3,0,0,0,104
406,46,1,background,26910655910,-1,10.3,0,0,0,104
407,46,1,background,26910655910,-1,10.3,0,0,0,104
408,46,1,background,26910655910,-1,10.3,0,0,0,104
409,46,1,background,26910655910,-1,10.18672,-1,0,0,101
410,46,1,background,26910655910,-1,10.16906,-1,0,0,101
411,46,1,background,26910655910,-1,10.15155,-1,0,0,101
412,46,1,background,26910655910,-1,10.1342,-1,0,0,101
413,46,1,background,26910655910,-1,10.11702,-1,0,0,101
414,46,1,background,26910655910,-1,10.09999,-1,0,0,101
415,46,1,background,26910655910,-1,10.08311,-1,0,0,101
416,46,1,background,26910655910,-1,10.0664,-1,0,0,101
417,46,1,background,26910655910,-1,10.04982,-1,0,0,101
418,46,1,background,26910655910,-1,10.03342,-1,0,0,101
419,46,1,background,26910655910,-1,10.01716,-1,0,0,101
420,46,1,background,26910655910,-1,10.00103,-1,0,0,101
421,46,1,background,26910655910,-1,10,0,0,0,101
422,46,1,background,26910655910,-1,10,0,0,0,101
423,46,1,background,26910655910,-1,10,0,0,0,101
424,46,1,background,26910655910,-1,10,0,0,0,101
425,46,1,background,26910655910,-1,10,0,0,0,101
426,46,1,background,26910655910,-1,10,0,0,0,101
427,46,1,background,26910655910,-1,9.892247,-1,0,0,98
428,46,1,background,26910655910,-1,9.877272,-1,0,0,98
429,46,1,background,26910655910,-1,9.86242,-1,0,0,98
430,46,1,background,26910655910,-1,9.84771,-1,0,0,98
431,46,1,background,26910655910,-1,9.833128,-1,0,0,98
432,46,1,background,26910655910,-1,9.818682,-1,0,0,98
433,46,1,background,26910655910,-1,9.804359,-1,0,0,98
434,46,1,background,26910655910,-1,9.79017,-1,0,0,98
435,46,1,background,26910655910,-1,9.776114,-1,0,0,98
436,46,1,background,26910655910,-1,9.762174,-1,0,0,98
437,46,1,background,26910655910,-1,9.748364,-1,0,0,98
438,46,1,background,26910655910,-1,9.73468,-1,0,0,98
439,46,1,background,26910655910,-1,9.721117,-1,0,0,98
440,46,1,background,26910655910,-1,9.707672,-1,0,0,98
441,46,1,background,26910655910,-1,9.700001,0,0,0,98
442,46,1,background,26910655910,-1,9.700001,0,0,0,98
443,46,1,background,26910655910,-1,9.700001,0,0,0,98
444,46,1,background,26910655910,-1,9.700002,0,0,0,98
445,46,1,background,26910655910,-1,9.700001,0,0,0,98
446,46,1,background,26910655910,-1,9.700001,0,0,0,98
447,46,1,background,26910655910,-1,9.700002,0,0,0,98
448,46,1,background,26910655910,-1,9.700001,0,0,0,98
449,46,1,background,26910655910,-1,9.591984,-1,0,0,95
450,46,1,background,26910655910,-1,9.579685,-1,0,0,95
451,46,1,background,26910655910,-1,9.567512,-1,0,0,95
452,46,1,background,26910655910,-1,9.555434,-1,0,0,95
453,46,1,background,26910655910,-1,9.543479,-1,0,0,95
454,46,1,background,26910655910,-1,9.531615,-1,0,0,95
455,46,1,background,26910655910,-1,9.519869,-1,0,0,95
456,46,1,background,26910655910,-1,9.50822,-1,0,0,95
457,46,1,background,26910655910,-1,9.496668,-1,0,0,95
458,46,1,background,26910655910,-1,9.485228,-1,0,0,95
459,46,1,background,26910655910,-1,9.473885,-1,0,0,95
460,46,1,background,26910655910,-1,9.462644,-1,0,0,95
461,46,1,background,26910655910,-1,9.451497,-1,0,0,95
462,46,1,background,26910655910,-1,9.44046,-1,0,0,95
463,46,1,background,26910655910,-1,9.429518,-1,0,0,95
464,46,1,background,26910655910,-1,9.418667,-1,0,0,95
465,46,1,background,26910655910,-1,9.407904,-1,0,0,95
466,46,1,background,26910655910,-1,9.4,0,0,0,95
467,46,1,background,26910655910,-1,9.4,0,0,0,95
468,46,1,background,26910655910,-1,9.400001,0,0,0,95
469,46,1,background,26910655910,-1,9.400001,0,0,0,95
470,46,1,background,26910655910,-1,9.4,0,0,0,95
471,46,1,background,26910655910,-1,9.4,0,0,0,95
472,46,1,background,26910655910,-1,9.4,0,0,0,95
473,46,1,background,26910655910,-1,9.4,0,0,0,95
474,46,1,background,26910655910,-1,9.4,0,0,0,95
475,46,1,background,26910655910,-1,9.4,0,0,0,95
476,46,1,background,26910655910,-1,9.295672,-1,0,0,92
477,46,1,background,26910655910,-1,9.285992,-1,0,0,92
478,46,1,background,26910655910,-1,9.276402,-1,0,0,92
479,46,1,background,26910655910,-1,9.266902,-1,0,0,92
0,47,1,background,26759660924,-1,9.700001,0,0,0,98
1,47,1,background,26759660924,-1,9.700001,0,0,0,98
2,47,1,background,26759660924,-1,9.594654,0,0,1,95
3,47,1,background,26759660924,-1,9.591796,0,0,1,95
4,47,1,background,26759660924,-1,9.588962,0,0,1,95
5,47,1,background,26759660924,-1,9.586167,0,0,1,95
6,47,1,background,26759660924,-1,9.583396,0,0,1,95
7,47,1,background,26759660924,-1,9.580659,0,0,1,95
8,47,1,background,26759660924,-1,9.577963,0,0,1,95
9,47,1,background,26759660924,-1,9.5753,0,0,1,95
10,47,1,background,26759660924,-1,9.57267,0,0,1,95
11,47,1,background,26759660924,-1,9.570065,0,0,1,95
12,47,1,background,26759660924,-1,9.567499,0,0,1,95
13,47,1,background,26759660924,-1,9.56497,0,0,1,95
14,47,1,background,26759660924,-1,9.562472,0,0,1,95
15,47,1,background,26759660924,-1,9.560017,0,0,1,95
16,47,1,background,26759660924,-1,9.557586,0,0,1,95
17,47,1,background,26759660924,-1,9.555197,0,0,1,95
18,47,1,background,26759660924,-1,9.552844,0,0,1,95
19,47,1,background,26759660924,-1,9.550523,0,0,1,95
20,47,1,background,26759660924,-1,9.548253,0,0,1,95
21,47,1,background,26759660924,-1,9.546002,0,0,1,95
22,47,1,background,26759660924,-1,9.543799,0,0,1,95
23,47,1,background,26759660924,-1,9.541625,0,0,1,95
24,47,1,background,26759660924,-1,9.539501,0,0,1,95
25,47,1,background,26759660924,-1,9.537403,0,0,1,95
26,47,1,background,26759660924,-1,9.535357,0,0,1,95
27,47,1,background,26759660924,-1,9.533337,0,0,1,95
28,47,1,background,26759660924,-1,9.53136,0,0,1,95
29,47,1,background,26759660924,-1,9.529426,0,0,1,95
30,47,1,background,26759660924,-1,9.52753,0,0,1,95
31,47,1,background,26759660924,-1,9.525664,0,0,1,95
32,47,1,background,26759660924,-1,9.523847,0,0,1,95
33,47,1,background,26759660924,-1,9.52208,0,0,1,95
34,47,1,background,26759660924,-1,9.520341,0,0,1,95
35,47,1,background,26759660924,-1,9.518645,0,0,1,95
36,47,1,background,26759660924,-1,9.516994,0,0,1,95
37,47,1,background,26759660924,-1,9.515387,0,0,1,95
38,47,1,background,26759660924,-1,9.513818,0,0,1,95
39,47,1,background,26759660924,-1,9.512283,0,0,1,95
40,47,1,background,26759660924,-1,9.510809,0,0,1,95
41,47,1,background,26759660924,-1,9.509366,0,0,1,95
42,47,1,background,26759660924,-1,9.507976,0,0,1,95
43,47,1,background,26759660924,-1,9.506622,0,0,1,95
44,47,1,background,26759660924,-1,9.505321,0,0,1,95
45,47,1,background,26759660924,-1,9.504049,0,0,1,95
46,47,1,background,26759660924,-1,9.50284,0,0,1,95
47,47,1,background,26759660924,-1,9.501669,0,0,1,95
48,47,1,background,26759660924,-1,9.500542,0,0,1,95
49,47,1,background,26759660924,-1,9.499463,0,0,1,95
50,47,1,background,26759660924,-1,9.498427,0,0,1,95
51,47,1,background,26759660924,-1,9.497441,0,0,1,95
52,47,1,background,26759660924,-1,9.496509,0,0,1,95
53,47,1,background,26759660924,-1,9.495615,0,0,1,95
54,47,1,background,26759660924,-1,9.494776,0,0,1,95
55,47,1,background,26759660924,-1,9.493974,0,0,1,95
56,47,1,background,26759660924,-1,9.49323,0,0,1,95
57,47,1,background,26759660924,-1,9.492538,0,0,1,95
58,47,1,background,26759660924,-1,9.491891,0,0,1,95
59,47,1,background,26759660924,-1,9.491295,0,0,1,95
60,47,1,background,26759660924,-1,9.490748,0,0,1,95
61,47,1,background,26759660924,-1,9.490251,0,0,1,95
62,47,1,background,26759660924,-1,9.489807,0,0,1,95
63,47,1,background,26759660924,-1,9.489411,0,0,1,95
64,47,1,background,26759660924,-1,9.489076,0,0,1,95
65,47,1,background,26759660924,-1,9.488778,0,0,1,95
66,47,1,background,26759660924,-1,9.488538,0,0,1,95
67,47,1,background,26759660924,-1,9.488355,0,0,1,95
68,47,1,background,26759660924,-1,9.488229,0,0,1,95
69,47,1,background,26759660924,-1,9.488154,0,0,1,95
70,47,1,background,26759660924,-1,9.488126,0,0,1,95
71,47,1,background,26759660924,-1,9.488164,0,0,1,95
72,47,1,background,26759660924,-1,9.488254,0,0,1,95
73,47,1,background,26759660924,-1,9.488395,0,0,1,95
74,47,1,background,26759660924,-1,9.488583,0,0,1,95
75,47,1,background,26759660924,-1,9.488847,0,0,1,95
76,47,1,background,26759660924,-1,9.489157,0,0,1,95
77,47,1,background,26759660924,-1,9.489522,0,0,1,95
78,47,1,background,26759660924,-1,9.489945,0,0,1,95
79,47,1,background,26759660924,-1,9.490433,0,0,1,95
80,47,1,background,26759660924,-1,9.490976,0,0,1,95
81,47,1,background,26759660924,-1,9.491581,0,0,1,95
82,47,1,background,26759660924,-1,9.492229,0,0,1,95
83,47,1,background,26759660924,-1,9.492953,0,0,1,95
84,47,1,background,26759660924,-1,9.49373,0,0,1,95
85,47,1,background,26759660924,-1,9.494567,0,0,1,95
86,47,1,background,26759660924,-1,9.495466,0,0,1,95
87,47,1,background,26759660924,-1,9.496434,0,0,1,95
88,47,1,background,26759660924,-1,9.497464,0,0,1,95
89,47,1,background,26759660924,-1,9.498547,0,0,1,95
90,47,1,background,26759660924,-1,9.499692,0,0,1,95
91,47,1,background,26759660924,-1,9.500898,0,0,1,95
92,47,1,background,26759660924,-1,9.502175,0,0,1,95
93,47,1,background,26759660924,-1,9.503514,0,0,1,95
94,47,1,background,26759660924,-1,9.504917,0,0,1,95
95,47,1,background,26759660924,-1,9.50639,0,0,1,95
96,47,1,background,26759660924,-1,9.507926,0,0,1,95
97,47,1,background,26759660924,-1,9.509528,0,0,1,95
98,47,1,background,26759660924,-1,9.511184,0,0,1,95
99,47,1,background,26759660924,-1,9.512919,0,0,1,95
100,47,1,background,26759660924,-1,9.514719,0,0,1,95
101,47,1,background,26759660924,-1,9.516583,0,0,1,95
102,47,1,background,26759660924,-1,9.518521,0,0,1,95
103,47,1,background,26759660924,-1,9.520525,0,0,1,95
104,47,1,background,26759660924,-1,9.522593,0,0,1,95
105,47,1,background,26759660924,-1,9.524742,0,0,1,95
106,47,1,background,26759660924,-1,9.52695,0,0,1,95
107,47,1,background,26759660924,-1,9.529242,0,0,1,95
108,47,1,background,26759660924,-1,9.531589,0,0,1,95
109,47,1,background,26759660924,-1,9.534014,0,0,1,95
110,47,1,background,26759660924,-1,9.53651,0,0,1,95
111,47,1,background,26759660924,-1,9.539083,0,0,1,95
112,47,1,background,26759660924,-1,9.541718,0,0,1,95
113,47,1,background,26759660924,-1,9.544433,0,0,1,95
114,47,1,background,27699185109,-1,5.041593,-1,0,0,50
115,47,1,background,27699185109,-1,4.917373,-1,0,0,50
116,47,1,background,27699185109,-1,4.899998,0,0,0,50
117,47,1,background,27699185109,-1,4.899998,0,0,0,50
118,47,1,background,27598521807,-1,4.899998,0,0,0,50
119,47,1,background,27598521807,-1,4.899998,0,0,0,50
120,47,1,background,27598521807,-1,4.899998,0,0,0,50
121,47,1,background,27598521807,-1,4.899998,0,0,0,50
122,47,1,background,27598521807,-1,4.900384,0,0,1,50
123,47,1,background,27598521807,-1,4.902164,0,0,1,50
124,47,1,background,27598521807,-1,4.903982,0,0,1,50
125,47,1,background,27598521807,-1,4.905845,0,0,1,50
126,47,1,background,27598521807,-1,4.907744,0,0,1,50
127,47,1,background,27598521807,-1,4.909689,0,0,1,50
128,47,1,background,27598521807,-1,4.911671,0,0,1,50
129,47,1,background,27598521807,-1,4.913698,0,0,1,50
130,47,1,background,27598521807,-1,4.915764,0,0,1,50
131,47,1,background,27598521807,-1,4.917876,0,0,1,50
132,47,1,background,27598521807,-1,4.920028,0,0,1,50
133,47,1,background,27598521807,-1,4.92222,0,0,1,50
134,47,1,background,27598521807,-1,4.924459,0,0,1,50
135,47,1,background,27598521807,-1,4.926741,0,0,1,50
136,47,1,background,27598521807,-1,4.929066,0,0,1,50
137,47,1,background,27598521807,-1,4.931435,0,0,1,50
138,47,1,background,27598521807,-1,4.933847,0,0,1,50
139,47,1,background,27598521807,-1,4.936306,0,0,1,50
140,47,1,background,27598521807,-1,4.938808,0,0,1,50
141,47,1,background,27598521807,-1,4.941354,0,0,1,50
142,47,1,background,27598521807,-1,4.943948,0,0,1,50
143,47,1,background,27598521807,-1,4.946583,0,0,1,50
144,47,1,background,27598521807,-1,4.949268,0,0,1,50
145,47,1,background,27598521807,-1,4.951997,0,0,1,50
146,47,1,background,27598521807,-1,4.954772,0,0,1,50
147,47,1,background,27598521807,-1,4.957597,0,0,1,50
148,47,1,background,27598521807,-1,4.960465,0,0,1,50
149,47,1,background,27598521807,-1,4.963384,0,0,1,50
150,47,1,background,27598521807,-1,4.966345,0,0,1,50
151,47,1,background,27598521807,-1,4.969357,0,0,1,50
152,47,1,background,27598521807,-1,4.972419,0,0,1,50
153,47,1,background,27598521807,-1,4.975527,0,0,1,50
154,47,1,background,27598521807,-1,4.978684,0,0,1,50
155,47,1,background,27598521807,-1,4.981888,0,0,1,50
156,47,1,background,27598521807,-1,4.985145,0,0,1,50
157,47,1,background,27598521807,-1,4.98845,0,0,1,50
158,47,1,background,27598521807,-1,4.991802,0,0,1,50
159,47,1,background,27598521807,-1,4.995209,0,0,1,50
160,47,1,background,27598521807,-1,4.998664,0,0,1,50
161,47,1,background,27598521807,-1,5.002167,0,0,1,50
162,47,1,background,27598521807,-1,5.005726,0,0,1,50
163,47,1,background,27598521807,-1,5.009333,0,0,1,50
164,47,1,background,27598521807,-1,5.012993,0,0,1,50
165,47,1,background,27598521807,-1,5.016705,0,0,1,50
166,47,1,background,27598521807,-1,5.020468,0,0,1,50
167,47,1,background,27598521807,-1,5.024282,0,0,1,50
168,47,1,background,27598521807,-1,5.028152,0,0,1,50
169,47,1,background,27598521807,-1,5.032074,0,0,1,50
170,47,1,background,27598521807,-1,5.036047,0,0,1,50
171,47,1,background,27598521807,-1,5.040076,0,0,1,50
172,47,1,background,27598521807,-1,5.044159,0,0,1,50
173,47,1,background,27598521807,-1,5.048296,0,0,1,50
174,47,1,background,27598521807,-1,5.05249,0,0,1,50
175,47,1,background,27598521807,-1,5.056735,0,0,1,50
176,47,1,background,27598521807,-1,5.061037,0,0,1,50
177,47,1,background,27598521807,-1,5.065395,0,0,1,50
