x,y,had_hit,hit_class,collider_id,primitive_or_shape_id,hit_distance,hit_pos_x,hit_pos_y,hit_pos_z,normal_x,normal_y,normal_z,segment_count,first_accepted_had_hit,first_accepted_hit_distance,first_accepted_hit_pos_x,first_accepted_hit_pos_y,first_accepted_hit_pos_z,first_accepted_normal_x,first_accepted_normal_y,first_accepted_normal_z,first_accepted_collider_id,first_accepted_primitive_or_shape_id,first_accepted_segment_index,first_accepted_candidate_count
403,86,1,background,3098365920713,0,9.26986,23.10897,0.97749,-5.875,0,0,1,92,1,9.26986,23.10897,0.97749,-5.875,0,0,1,3098365920713,0,91,8
404,86,1,background,3098365920713,0,9.27214,23.13201,0.977433,-5.875,0,0,1,92,1,9.27214,23.13201,0.977433,-5.875,0,0,1,3098365920713,0,91,8
405,86,1,background,3098365920713,0,9.274477,23.15489,0.977375,-5.875,0,0,1,92,1,9.274477,23.15489,0.977375,-5.875,0,0,1,3098365920713,0,91,8
406,86,1,background,3098365920713,0,9.276853,23.17778,0.977318,-5.875,0,0,1,92,1,9.276853,23.17778,0.977318,-5.875,0,0,1,3098365920713,0,91,8
407,86,1,background,3098365920713,0,9.279298,23.2007,0.977261,-5.875,0,0,1,92,1,9.279298,23.2007,0.977261,-5.875,0,0,1,3098365920713,0,91,8
408,86,1,background,3098365920713,0,9.28178,23.22345,0.977205,-5.875,0,0,1,92,1,9.28178,23.22345,0.977205,-5.875,0,0,1,3098365920713,0,91,8
409,86,1,background,3098365920713,0,9.284318,23.24622,0.977143,-5.875,0,0,1,92,1,9.284318,23.24622,0.977143,-5.875,0,0,1,3098365920713,0,91,8
410,86,1,background,3098365920713,0,9.286904,23.269,0.977087,-5.875,0,0,1,92,1,9.286904,23.269,0.977087,-5.875,0,0,1,3098365920713,0,91,8
411,86,1,background,3098365920713,0,9.289542,23.29163,0.977031,-5.875,0,0,1,92,1,9.289542,23.29163,0.977031,-5.875,0,0,1,3098365920713,0,91,8
412,86,1,background,3098365920713,0,9.292224,23.31428,0.976976,-5.875,0,0,1,92,1,9.292224,23.31428,0.976976,-5.875,0,0,1,3098365920713,0,91,8
413,86,1,background,3098365920713,0,9.294952,23.33677,0.976915,-5.875,0,0,1,92,1,9.294952,23.33677,0.976915,-5.875,0,0,1,3098365920713,0,91,8
414,86,1,background,3098365920713,0,9.297735,23.35927,0.97686,-5.875,0,0,1,92,1,9.297735,23.35927,0.97686,-5.875,0,0,1,3098365920713,0,91,8
415,86,1,background,3098365920713,0,9.400001,23.39444,0.977407,-5.973618,0,0,0,95,1,9.400001,23.39444,0.977407,-5.973618,0,0,0,3098365920713,0,93,8
416,86,1,background,3098365920713,0,9.4,23.41685,0.977334,-5.970743,0,0,0,95,1,9.4,23.41685,0.977334,-5.970743,0,0,0,3098365920713,0,93,8
417,86,1,background,3098365920713,0,9.4,23.43908,0.977261,-5.967813,0,0,0,95,1,9.4,23.43908,0.977261,-5.967813,0,0,0,3098365920713,0,93,8
418,86,1,background,3098365920713,0,9.400001,23.46113,0.977183,-5.964832,0,0,0,95,1,9.400001,23.46113,0.977183,-5.964832,0,0,0,3098365920713,0,93,8
419,86,1,background,3098365920713,0,9.4,23.48336,0.97711,-5.96182,0,0,0,95,1,9.4,23.48336,0.97711,-5.96182,0,0,0,3098365920713,0,93,8
420,86,1,background,3098365920713,0,9.4,23.50542,0.977031,-5.958749,0,0,0,95,1,9.4,23.50542,0.977031,-5.958749,0,0,0,3098365920713,0,93,8
421,86,1,background,3098365920713,0,9.4,23.52729,0.976959,-5.955641,0,0,0,95,1,9.4,23.52729,0.976959,-5.955641,0,0,0,3098365920713,0,93,8
422,86,1,background,3098365920713,0,9.4,23.54916,0.97688,-5.952497,0,0,0,95,1,9.4,23.54916,0.97688,-5.952497,0,0,0,3098365920713,0,93,8
423,86,1,background,3098365920713,0,9.4,23.57104,0.976807,-5.949302,0,0,0,95,1,9.4,23.57104,0.976807,-5.949302,0,0,0,3098365920713,0,93,8
424,86,1,background,3098365920713,0,9.4,23.59291,0.976729,-5.946061,0,0,0,95,1,9.4,23.59291,0.976729,-5.946061,0,0,0,3098365920713,0,93,8
425,86,1,background,3098365920713,0,9.4,23.6146,0.97665,-5.94278,0,0,0,95,1,9.4,23.6146,0.97665,-5.94278,0,0,0,3098365920713,0,93,8
426,86,1,background,3098365920713,0,9.400001,23.63612,0.976578,-5.939462,0,0,0,95,1,9.400001,23.63612,0.976578,-5.939462,0,0,0,3098365920713,0,93,8
427,86,1,background,3098365920713,0,9.4,23.65781,0.976499,-5.9361,0,0,0,95,1,9.4,23.65781,0.976499,-5.9361,0,0,0,3098365920713,0,93,8
428,86,1,background,3098365920713,0,9.4,23.67933,0.976426,-5.932695,0,0,0,95,1,9.4,23.67933,0.976426,-5.932695,0,0,0,3098365920713,0,93,8
429,86,1,background,3098365920713,0,9.400001,23.70066,0.976348,-5.929255,0,0,0,95,1,9.400001,23.70066,0.976348,-5.929255,0,0,0,3098365920713,0,93,8
430,86,1,background,3098365920713,0,9.4,23.72218,0.976269,-5.925775,0,0,0,95,1,9.4,23.72218,0.976269,-5.925775,0,0,0,3098365920713,0,93,8
431,86,1,background,3098365920713,0,9.4,23.74352,0.976197,-5.92225,0,0,0,95,1,9.4,23.74352,0.976197,-5.92225,0,0,0,3098365920713,0,93,8
432,86,1,background,3098365920713,0,9.4,23.76467,0.976118,-5.918692,0,0,0,95,1,9.4,23.76467,0.976118,-5.918692,0,0,0,3098365920713,0,93,8
433,86,1,background,3098365920713,0,9.400001,23.78583,0.97604,-5.915091,0,0,0,95,1,9.400001,23.78583,0.97604,-5.915091,0,0,0,3098365920713,0,93,8
434,86,1,background,3098365920713,0,9.4,23.80698,0.975961,-5.911449,0,0,0,95,1,9.4,23.80698,0.975961,-5.911449,0,0,0,3098365920713,0,93,8
435,86,1,background,3098365920713,0,9.400001,23.82796,0.975888,-5.907773,0,0,0,95,1,9.400001,23.82796,0.975888,-5.907773,0,0,0,3098365920713,0,93,8
436,86,1,background,3098365920713,0,9.400001,23.84894,0.97581,-5.904062,0,0,0,95,1,9.400001,23.84894,0.97581,-5.904062,0,0,0,3098365920713,0,93,8
437,86,1,background,3098365920713,0,9.4,23.86992,0.975731,-5.900314,0,0,0,95,1,9.4,23.86992,0.975731,-5.900314,0,0,0,3098365920713,0,93,8
438,86,1,background,3098365920713,0,9.400001,23.89071,0.975653,-5.89652,0,0,0,95,1,9.400001,23.89071,0.975653,-5.89652,0,0,0,3098365920713,0,93,8
439,86,1,background,3098365920713,0,9.4,23.91151,0.975575,-5.892704,0,0,0,95,1,9.4,23.91151,0.975575,-5.892704,0,0,0,3098365920713,0,93,8
440,86,1,background,3098365920713,0,9.4,23.93231,0.975502,-5.88884,0,0,0,95,1,9.4,23.93231,0.975502,-5.88884,0,0,0,3098365920713,0,93,8
441,86,1,background,3098365920713,0,9.4,23.95293,0.975423,-5.884949,0,0,0,95,1,9.4,23.95293,0.975423,-5.884949,0,0,0,3098365920713,0,93,8
442,86,1,background,3098365920713,0,9.4,23.97355,0.975345,-5.881011,0,0,0,95,1,9.4,23.97355,0.975345,-5.881011,0,0,0,3098365920713,0,93,8
443,86,1,background,3098365920713,0,9.4,23.99398,0.975266,-5.877049,0,0,0,95,1,9.4,23.99398,0.975266,-5.877049,0,0,0,3098365920713,0,93,8
444,86,1,background,3098365920713,0,9.40199,24.01481,0.9752,-5.875,0,0,1,95,1,9.40199,24.01481,0.9752,-5.875,0,0,1,3098365920713,0,93,8
445,86,1,background,3098365920713,0,9.406104,24.03605,0.975145,-5.875,0,0,1,95,1,9.406104,24.03605,0.975145,-5.875,0,0,1,3098365920713,0,93,8
446,86,1,background,3098365920713,0,9.410253,24.05715,0.975097,-5.875,0,0,1,95,1,9.410253,24.05715,0.975097,-5.875,0,0,1,3098365920713,0,93,8
447,86,1,background,3098365920713,0,9.414447,24.07826,0.975043,-5.875,0,0,1,95,1,9.414447,24.07826,0.975043,-5.875,0,0,1,3098365920713,0,93,8
448,86,1,background,3098365920713,0,9.418668,24.09941,0.974989,-5.875,0,0,1,95,1,9.418668,24.09941,0.974989,-5.875,0,0,1,3098365920713,0,93,8
449,86,1,background,3098365920713,0,9.422933,24.1204,0.974935,-5.875,0,0,1,95,1,9.422933,24.1204,0.974935,-5.875,0,0,1,3098365920713,0,93,8
450,86,1,background,3098365920713,0,9.427233,24.14141,0.974882,-5.875,0,0,1,95,1,9.427233,24.14141,0.974882,-5.875,0,0,1,3098365920713,0,93,8
451,86,1,background,3098365920713,0,9.43157,24.16227,0.974828,-5.875,0,0,1,95,1,9.43157,24.16227,0.974828,-5.875,0,0,1,3098365920713,0,93,8
452,86,1,background,3098365920713,0,9.435941,24.18334,0.974775,-5.875,0,0,1,95,1,9.435941,24.18334,0.974775,-5.875,0,0,1,3098365920713,0,93,8
453,86,1,background,3098365920713,0,9.440348,24.20407,0.974722,-5.875,0,0,1,95,1,9.440348,24.20407,0.974722,-5.875,0,0,1,3098365920713,0,93,8
454,86,1,background,3098365920713,0,9.444786,24.22501,0.974668,-5.875,0,0,1,95,1,9.444786,24.22501,0.974668,-5.875,0,0,1,3098365920713,0,93,8
455,86,1,background,3098365920713,0,9.449265,24.2458,0.974616,-5.875,0,0,1,95,1,9.449265,24.2458,0.974616,-5.875,0,0,1,3098365920713,0,93,8
456,86,1,background,3098365920713,0,9.453785,24.26643,0.974563,-5.875,0,0,1,95,1,9.453785,24.26643,0.974563,-5.875,0,0,1,3098365920713,0,93,8
457,86,1,background,3098365920713,0,9.458329,24.28727,0.97451,-5.875,0,0,1,95,1,9.458329,24.28727,0.97451,-5.875,0,0,1,3098365920713,0,93,8
458,86,1,background,3098365920713,0,9.462909,24.30777,0.974463,-5.875,0,0,1,95,1,9.462909,24.30777,0.974463,-5.875,0,0,1,3098365920713,0,93,8
459,86,1,background,3098365920713,0,9.467525,24.32848,0.974411,-5.875,0,0,1,95,1,9.467525,24.32848,0.974411,-5.875,0,0,1,3098365920713,0,93,8
460,86,1,background,3098365920713,0,9.472175,24.34904,0.974358,-5.875,0,0,1,95,1,9.472175,24.34904,0.974358,-5.875,0,0,1,3098365920713,0,93,8
461,86,1,background,3098365920713,0,9.476852,24.36962,0.974306,-5.875,0,0,1,95,1,9.476852,24.36962,0.974306,-5.875,0,0,1,3098365920713,0,93,8
462,86,1,background,3098365920713,0,9.481581,24.39005,0.974254,-5.875,0,0,1,95,1,9.481581,24.39005,0.974254,-5.875,0,0,1,3098365920713,0,93,8
463,86,1,background,3098365920713,0,9.486326,24.41069,0.974202,-5.875,0,0,1,95,1,9.486326,24.41069,0.974202,-5.875,0,0,1,3098365920713,0,93,8
464,86,1,background,3098097485243,0,10.90001,-0.442189,1.297762,5.894407,0,0,0,110,1,10.90001,-0.442189,1.297762,5.894407,0,0,0,3098097485243,0,108,11
465,86,1,background,3098097485243,0,10.90001,-0.461717,1.302719,5.889234,0,0,0,110,1,10.90001,-0.461717,1.302719,5.889234,0,0,0,3098097485243,0,108,11
466,86,1,background,3098097485243,0,10.92584,-0.488283,1.298643,5.875,0,0,-1,110,1,10.92584,-0.488283,1.298643,5.875,0,0,-1,3098097485243,0,108,11
467,86,1,background,3098097485243,0,10.9318,-0.509204,1.30334,5.875,0,0,-1,110,1,10.9318,-0.509204,1.30334,5.875,0,0,-1,3098097485243,0,108,11
468,86,1,background,3098097485243,0,10.93783,-0.530166,1.308054,5.875,0,0,-1,110,1,10.93783,-0.530166,1.308054,5.875,0,0,-1,3098097485243,0,108,11
469,86,1,background,3098097485243,0,10.97814,-0.567831,1.296358,5.875,0,0,-1,110,1,10.97814,-0.567831,1.296358,5.875,0,0,-1,3098097485243,0,108,11
470,86,1,background,3098097485243,0,10.98474,-0.589064,1.30079,5.875,0,0,-1,110,1,10.98474,-0.589064,1.30079,5.875,0,0,-1,3098097485243,0,108,11
471,86,1,background,3098097485243,0,10.99141,-0.610296,1.305192,5.875,0,0,-1,110,1,10.99141,-0.610296,1.305192,5.875,0,0,-1,3098097485243,0,108,11
472,86,1,background,3098097485243,0,10.99812,-0.631563,1.309607,5.875,0,0,-1,110,1,10.99812,-0.631563,1.309607,5.875,0,0,-1,3098097485243,0,108,11
473,86,1,background,3098097485243,0,11.0049,-0.652829,1.313992,5.875,0,0,-1,110,1,11.0049,-0.652829,1.313992,5.875,0,0,-1,3098097485243,0,109,11
474,86,1,background,3098097485243,0,11.01172,-0.674131,1.318388,5.875,0,0,-1,110,1,11.01172,-0.674131,1.318388,5.875,0,0,-1,3098097485243,0,109,11
475,86,1,background,3098097485243,0,11.05055,-0.719279,1.2982,5.875,0,0,-1,110,1,11.05055,-0.719279,1.2982,5.875,0,0,-1,3098097485243,0,109,11
476,86,1,background,3098097485243,0,11.05784,-0.740792,1.302199,5.875,0,0,-1,110,1,11.05784,-0.740792,1.302199,5.875,0,0,-1,3098097485243,0,109,11
477,86,1,background,3098097485243,0,11.06518,-0.762343,1.306207,5.875,0,0,-1,110,1,11.06518,-0.762343,1.306207,5.875,0,0,-1,3098097485243,0,109,11
478,86,1,background,3098097485243,0,11.0726,-0.783933,1.310222,5.875,0,0,-1,110,1,11.0726,-0.783933,1.310222,5.875,0,0,-1,3098097485243,0,109,11
479,86,1,background,3098097485243,0,11.08004,-0.805515,1.314201,5.875,0,0,-1,110,1,11.08004,-0.805515,1.314201,5.875,0,0,-1,3098097485243,0,109,11
0,87,1,background,3098466583962,0,4.899997,18.04495,0.935257,0.752791,0,0,0,50,1,4.899997,18.04495,0.935257,0.752791,0,0,0,3098466583962,0,48,11
1,87,1,background,3098466583962,0,4.899998,18.05019,0.935281,0.744473,0,0,0,50,1,4.899998,18.05019,0.935281,0.744473,0,0,0,3098466583962,0,48,11
2,87,1,background,3098466583962,0,4.899998,18.05542,0.935304,0.736143,0,0,0,50,1,4.899998,18.05542,0.935304,0.736143,0,0,0,3098466583962,0,48,11
3,87,1,background,3098466583962,0,4.899998,18.06075,0.935328,0.727793,0,0,0,50,1,4.899998,18.06075,0.935328,0.727793,0,0,0,3098466583962,0,48,11
4,87,1,background,3098466583962,0,4.899997,18.06598,0.935351,0.719435,0,0,0,50,1,4.899997,18.06598,0.935351,0.719435,0,0,0,3098466583962,0,48,11
5,87,1,background,3098466583962,0,4.899997,18.07131,0.935371,0.711061,0,0,0,50,1,4.899997,18.07131,0.935371,0.711061,0,0,0,3098466583962,0,48,11
6,87,1,background,3098466583962,0,4.899998,18.07673,0.935395,0.702673,0,0,0,50,1,4.899998,18.07673,0.935395,0.702673,0,0,0,3098466583962,0,48,11
7,87,1,background,3098466583962,0,4.899998,18.08215,0.935418,0.69427,0,0,0,50,1,4.899998,18.08215,0.935418,0.69427,0,0,0,3098466583962,0,48,11
8,87,1,background,3098466583962,0,4.899998,18.08757,0.935441,0.68585,0,0,0,50,1,4.899998,18.08757,0.935441,0.68585,0,0,0,3098466583962,0,48,11
9,87,1,background,3098466583962,0,4.899998,18.09308,0.935465,0.677418,0,0,0,50,1,4.899998,18.09308,0.935465,0.677418,0,0,0,3098466583962,0,48,11
10,87,1,background,3098466583962,0,4.899998,18.0986,0.935485,0.66898,0,0,0,50,1,4.899998,18.0986,0.935485,0.66898,0,0,0,3098466583962,0,48,11
11,87,1,background,3098466583962,0,4.899998,18.10411,0.935509,0.660523,0,0,0,50,1,4.899998,18.10411,0.935509,0.660523,0,0,0,3098466583962,0,48,11
12,87,1,background,3098466583962,0,4.899997,18.10963,0.935532,0.652052,0,0,0,50,1,4.899997,18.10963,0.935532,0.652052,0,0,0,3098466583962,0,48,11
13,87,1,background,3098466583962,0,4.899997,18.11523,0.935555,0.643568,0,0,0,50,1,4.899997,18.11523,0.935555,0.643568,0,0,0,3098466583962,0,48,11
14,87,1,background,3098466583962,0,4.899998,18.12094,0.935579,0.635069,0,0,0,50,1,4.899998,18.12094,0.935579,0.635069,0,0,0,3098466583962,0,48,11
15,87,1,background,3098466583962,0,4.901967,18.125,0.935605,0.625467,1,0,0,50,1,4.901967,18.125,0.935605,0.625467,1,0,0,3098466583962,0,48,11
16,87,1,background,3098466583962,0,4.908837,18.125,0.935651,0.613108,1,0,0,50,1,4.908837,18.125,0.935651,0.613108,1,0,0,3098466583962,0,48,11
17,87,1,background,3098466583962,0,4.915726,18.125,0.935696,0.600706,1,0,0,50,1,4.915726,18.125,0.935696,0.600706,1,0,0,3098466583962,0,48,11
18,87,1,background,3098466583962,0,4.922749,18.125,0.935742,0.588189,1,0,0,50,1,4.922749,18.125,0.935742,0.588189,1,0,0,3098466583962,0,48,11
19,87,1,background,3098466583962,0,4.929791,18.125,0.935788,0.575623,1,0,0,50,1,4.929791,18.125,0.935788,0.575623,1,0,0,3098466583962,0,48,11
20,87,1,background,3098466583962,0,4.936968,18.125,0.935832,0.562947,1,0,0,50,1,4.936968,18.125,0.935832,0.562947,1,0,0,3098466583962,0,48,11
21,87,1,background,3098466583962,0,4.944166,18.125,0.935878,0.55022,1,0,0,50,1,4.944166,18.125,0.935878,0.55022,1,0,0,3098466583962,0,48,11
22,87,1,background,3098466583962,0,4.951385,18.125,0.935925,0.537444,1,0,0,50,1,4.951385,18.125,0.935925,0.537444,1,0,0,3098466583962,0,48,11
23,87,1,background,3098466583962,0,4.95874,18.125,0.935972,0.524552,1,0,0,50,1,4.95874,18.125,0.935972,0.524552,1,0,0,3098466583962,0,48,11
24,87,1,background,3098466583962,0,4.966116,18.125,0.936017,0.511609,1,0,0,50,1,4.966116,18.125,0.936017,0.511609,1,0,0,3098466583962,0,48,11
25,87,1,background,3098466583962,0,4.973631,18.125,0.936065,0.498551,1,0,0,50,1,4.973631,18.125,0.936065,0.498551,1,0,0,3098466583962,0,48,11
26,87,1,background,3098466583962,0,4.981052,18.125,0.936113,0.485507,1,0,0,50,1,4.981052,18.125,0.936113,0.485507,1,0,0,3098466583962,0,48,11
27,87,1,background,3098466583962,0,4.988729,18.125,0.936161,0.472279,1,0,0,50,1,4.988729,18.125,0.936161,0.472279,1,0,0,3098466583962,0,48,11
28,87,1,background,3098466583962,0,4.996312,18.125,0.936209,0.459066,1,0,0,50,1,4.996312,18.125,0.936209,0.459066,1,0,0,3098466583962,0,48,11
29,87,1,background,3098466583962,0,5.004035,18.125,0.936255,0.445732,1,0,0,50,1,5.004035,18.125,0.936255,0.445732,1,0,0,3098466583962,0,49,11
30,87,1,background,3098466583962,0,5.0119,18.125,0.936305,0.432277,1,0,0,50,1,5.0119,18.125,0.936305,0.432277,1,0,0,3098466583962,0,49,11
31,87,1,background,3098466583962,0,5.019791,18.125,0.936355,0.418768,1,0,0,50,1,5.019791,18.125,0.936355,0.418768,1,0,0,3098466583962,0,49,11
32,87,1,background,3098466583962,0,5.027705,18.125,0.936404,0.405204,1,0,0,50,1,5.027705,18.125,0.936404,0.405204,1,0,0,3098466583962,0,49,11
33,87,1,background,3098466583962,0,5.035644,18.125,0.936451,0.391586,1,0,0,50,1,5.035644,18.125,0.936451,0.391586,1,0,0,3098466583962,0,49,11
34,87,1,background,3098466583962,0,5.043728,18.125,0.936502,0.377842,1,0,0,50,1,5.043728,18.125,0.936502,0.377842,1,0,0,3098466583962,0,49,11
35,87,1,background,3098466583962,0,5.051958,18.125,0.936553,0.363979,1,0,0,50,1,5.051958,18.125,0.936553,0.363979,1,0,0,3098466583962,0,49,11
36,87,1,background,3098466583962,0,5.060215,18.125,0.936604,0.350054,1,0,0,50,1,5.060215,18.125,0.936604,0.350054,1,0,0,3098466583962,0,49,11
37,87,1,background,3098466583962,0,5.068497,18.125,0.936652,0.336077,1,0,0,50,1,5.068497,18.125,0.936652,0.336077,1,0,0,3098466583962,0,49,11
38,87,1,background,3098466583962,0,5.076928,18.125,0.936704,0.321965,1,0,0,50,1,5.076928,18.125,0.936704,0.321965,1,0,0,3098466583962,0,49,11
39,87,1,background,3098466583962,0,5.085388,18.125,0.936756,0.307802,1,0,0,50,1,5.085388,18.125,0.936756,0.307802,1,0,0,3098466583962,0,49,11
40,87,1,background,3098466583962,0,5.093875,18.125,0.936808,0.293579,1,0,0,50,1,5.093875,18.125,0.936808,0.293579,1,0,0,3098466583962,0,49,11
41,87,1,background,3098466583962,0,5.199997,18.04715,0.93718,0.220557,0,0,0,53,1,5.199997,18.04715,0.93718,0.220557,0,0,0,3098466583962,0,51,11
42,87,1,background,3098466583962,0,5.199997,18.05419,0.937205,0.211204,0,0,0,53,1,5.199997,18.05419,0.937205,0.211204,0,0,0,3098466583962,0,51,11
43,87,1,background,3098466583962,0,5.199997,18.06133,0.93723,0.201835,0,0,0,53,1,5.199997,18.06133,0.93723,0.201835,0,0,0,3098466583962,0,51,11
44,87,1,background,3098466583962,0,5.199997,18.06847,0.937252,0.192462,0,0,0,53,1,5.199997,18.06847,0.937252,0.192462,0,0,0,3098466583962,0,51,11
45,87,1,background,3098466583962,0,5.199997,18.07561,0.937276,0.183077,0,0,0,53,1,5.199997,18.07561,0.937276,0.183077,0,0,0,3098466583962,0,51,11
46,87,1,background,3098466583962,0,5.199997,18.08285,0.937301,0.17368,0,0,0,53,1,5.199997,18.08285,0.937301,0.17368,0,0,0,3098466583962,0,51,11
47,87,1,background,3098466583962,0,5.199998,18.09019,0.937323,0.164273,0,0,0,53,1,5.199998,18.09019,0.937323,0.164273,0,0,0,3098466583962,0,51,11
48,87,1,background,3098466583962,0,5.199997,18.09743,0.937348,0.15486,0,0,0,53,1,5.199997,18.09743,0.937348,0.15486,0,0,0,3098466583962,0,51,11
49,87,1,background,3098466583962,0,5.199998,18.10487,0.937372,0.145438,0,0,0,53,1,5.199998,18.10487,0.937372,0.145438,0,0,0,3098466583962,0,51,11
50,87,1,background,3098466583962,0,5.199997,18.11221,0.937394,0.136007,0,0,0,53,1,5.199997,18.11221,0.937394,0.136007,0,0,0,3098466583962,0,51,11
51,87,1,background,3098466583962,0,5.199997,18.11965,0.937419,0.126568,0,0,0,53,1,5.199997,18.11965,0.937419,0.126568,0,0,0,3098466583962,0,51,11
52,87,1,background,3098466583962,0,5.202789,18.125,0.937453,0.115386,1,0,0,53,1,5.202789,18.125,0.937453,0.115386,1,0,0,3098466583962,0,51,11
53,87,1,background,3098466583962,0,5.212307,18.125,0.937507,0.099987,1,0,0,53,1,5.212307,18.125,0.937507,0.099987,1,0,0,3098466583962,0,51,11
54,87,1,background,3098466583962,0,5.222118,18.125,0.937565,0.084368,1,0,0,53,1,5.222118,18.125,0.937565,0.084368,1,0,0,3098466583962,0,51,11
55,87,1,background,3098466583962,0,5.231837,18.125,0.937619,0.068761,1,0,0,53,1,5.231837,18.125,0.937619,0.068761,1,0,0,3098466583962,0,51,11
56,87,1,background,3098466583962,0,5.241849,18.125,0.937678,0.052922,1,0,0,53,1,5.241849,18.125,0.937678,0.052922,1,0,0,3098466583962,0,51,11
57,87,1,background,3098466583962,0,5.25177,18.125,0.937733,0.037102,1,0,0,53,1,5.25177,18.125,0.937733,0.037102,1,0,0,3098466583962,0,51,11
58,87,1,background,3098466583962,0,5.261859,18.125,0.937792,0.021129,1,0,0,53,1,5.261859,18.125,0.937792,0.021129,1,0,0,3098466583962,0,51,11
59,87,1,background,3098466583962,0,5.272118,18.125,0.937852,0.00501,1,0,0,53,1,5.272118,18.125,0.937852,0.00501,1,0,0,3098466583962,0,51,11
60,87,1,background,3098466583962,0,5.282285,18.125,0.937909,-0.0111,1,0,0,53,1,5.282285,18.125,0.937909,-0.0111,1,0,0,3098466583962,0,51,11
61,87,1,background,3098466583962,0,5.292753,18.125,0.937969,-0.027444,1,0,0,53,1,5.292753,18.125,0.937969,-0.027444,1,0,0,3098466583962,0,51,11
62,87,1,background,3098466583962,0,5.303265,18.125,0.938027,-0.043861,1,0,0,53,1,5.303265,18.125,0.938027,-0.043861,1,0,0,3098466583962,0,52,11
63,87,1,background,3098466583962,0,5.313817,18.125,0.938088,-0.060352,1,0,0,53,1,5.313817,18.125,0.938088,-0.060352,1,0,0,3098466583962,0,52,11
64,87,1,background,3098466583962,0,5.32441,18.125,0.938147,-0.076913,1,0,0,53,1,5.32441,18.125,0.938147,-0.076913,1,0,0,3098466583962,0,52,11
65,87,1,background,3098466583962,0,5.335179,18.125,0.938209,-0.093628,1,0,0,53,1,5.335179,18.125,0.938209,-0.093628,1,0,0,3098466583962,0,52,11
66,87,1,background,3098466583962,0,5.346128,18.125,0.938269,-0.110508,1,0,0,53,1,5.346128,18.125,0.938269,-0.110508,1,0,0,3098466583962,0,52,11
67,87,1,background,3098466583962,0,5.35712,18.125,0.938328,-0.127459,1,0,0,53,1,5.35712,18.125,0.938328,-0.127459,1,0,0,3098466583962,0,52,11
68,87,1,background,3098466583962,0,5.368157,18.125,0.938392,-0.14449,1,0,0,53,1,5.368157,18.125,0.938392,-0.14449,1,0,0,3098466583962,0,52,11
69,87,1,background,3098466583962,0,5.379375,18.125,0.938453,-0.161682,1,0,0,53,1,5.379375,18.125,0.938453,-0.161682,1,0,0,3098466583962,0,52,11
70,87,1,background,3098466583962,0,5.390641,18.125,0.938517,-0.178949,1,0,0,53,1,5.390641,18.125,0.938517,-0.178949,1,0,0,3098466583962,0,52,11
71,87,1,background,3098466583962,0,5.499997,18.05115,0.938916,-0.260658,0,0,0,56,1,5.499997,18.05115,0.938916,-0.260658,0,0,0,3098466583962,0,54,11
72,87,1,background,3098466583962,0,5.499996,18.05996,0.938939,-0.270782,0,0,0,56,1,5.499996,18.05996,0.938939,-0.270782,0,0,0,3098466583962,0,54,11
73,87,1,background,3098466583962,0,5.499997,18.06887,0.938965,-0.280913,0,0,0,56,1,5.499997,18.06887,0.938965,-0.280913,0,0,0,3098466583962,0,54,11
74,87,1,background,3098466583962,0,5.499997,18.07779,0.938988,-0.291044,0,0,0,56,1,5.499997,18.07779,0.938988,-0.291044,0,0,0,3098466583962,0,54,11
75,87,1,background,3098466583962,0,5.499997,18.08681,0.939014,-0.30118,0,0,0,56,1,5.499997,18.08681,0.939014,-0.30118,0,0,0,3098466583962,0,54,11
76,87,1,background,3098466583962,0,5.499997,18.09583,0.939037,-0.311323,0,0,0,56,1,5.499997,18.09583,0.939037,-0.311323,0,0,0,3098466583962,0,54,11
77,87,1,background,3098466583962,0,5.499997,18.10486,0.93906,-0.321463,0,0,0,56,1,5.499997,18.10486,0.93906,-0.321463,0,0,0,3098466583962,0,54,11
78,87,1,background,3098466583962,0,5.499997,18.11398,0.939083,-0.331611,0,0,0,56,1,5.499997,18.11398,0.939083,-0.331611,0,0,0,3098466583962,0,54,11
79,87,1,background,3098466583962,0,5.499998,18.12321,0.939109,-0.34176,0,0,0,56,1,5.499998,18.12321,0.939109,-0.34176,0,0,0,3098466583962,0,54,11
80,87,1,background,3098466583962,0,5.509923,18.125,0.939166,-0.358591,1,0,0,56,1,5.509923,18.125,0.939166,-0.358591,1,0,0,3098466583962,0,54,11
81,87,1,background,3098466583962,0,5.5226,18.125,0.939234,-0.377316,1,0,0,56,1,5.5226,18.125,0.939234,-0.377316,1,0,0,3098466583962,0,54,11
82,87,1,background,3098466583962,0,5.53519,18.125,0.939301,-0.396032,1,0,0,56,1,5.53519,18.125,0.939301,-0.396032,1,0,0,3098466583962,0,54,11
83,87,1,background,3098466583962,0,5.548128,18.125,0.939369,-0.415034,1,0,0,56,1,5.548128,18.125,0.939369,-0.415034,1,0,0,3098466583962,0,54,11
84,87,1,background,3098466583962,0,5.56098,18.125,0.93944,-0.434027,1,0,0,56,1,5.56098,18.125,0.93944,-0.434027,1,0,0,3098466583962,0,54,11
85,87,1,background,3098466583962,0,5.574183,18.125,0.93951,-0.453304,1,0,0,56,1,5.574183,18.125,0.93951,-0.453304,1,0,0,3098466583962,0,54,11
