x,y,had_hit,hit_class,collider_id,primitive_or_shape_id,hit_distance,hit_pos_x,hit_pos_y,hit_pos_z,normal_x,normal_y,normal_z,segment_count,first_accepted_had_hit,first_accepted_hit_distance,first_accepted_hit_pos_x,first_accepted_hit_pos_y,first_accepted_hit_pos_z,first_accepted_normal_x,first_accepted_normal_y,first_accepted_normal_z,first_accepted_collider_id,first_accepted_primitive_or_shape_id,first_accepted_segment_index,first_accepted_candidate_count
181,19,1,background,26759660924,0,10.06875,0.5295,3.113397,-5.875,0,0,1,101,1,10.06875,0.5295,3.113397,-5.875,0,0,1,26759660924,0,99,8
182,19,1,background,26759660924,0,10.07804,0.559734,3.116329,-5.875,0,0,1,101,1,10.07804,0.559734,3.116329,-5.875,0,0,1,26759660924,0,99,8
183,19,1,background,26759660924,0,10.08744,0.590056,3.119247,-5.875,0,0,1,101,1,10.08744,0.590056,3.119247,-5.875,0,0,1,26759660924,0,99,8
184,19,1,background,26759660924,0,10.09694,0.620461,3.122183,-5.875,0,0,1,101,1,10.09694,0.620461,3.122183,-5.875,0,0,1,26759660924,0,99,8
185,19,1,background,26759660924,0,10.10656,0.650954,3.125134,-5.875,0,0,1,101,1,10.10656,0.650954,3.125134,-5.875,0,0,1,26759660924,0,100,8
186,19,1,background,26759660924,0,10.11629,0.681535,3.128085,-5.875,0,0,1,101,1,10.11629,0.681535,3.128085,-5.875,0,0,1,26759660924,0,100,8
187,19,1,background,26759660924,0,10.12613,0.712203,3.131047,-5.875,0,0,1,101,1,10.12613,0.712203,3.131047,-5.875,0,0,1,26759660924,0,100,8
188,19,1,background,26759660924,0,10.13608,0.742956,3.134023,-5.875,0,0,1,101,1,10.13608,0.742956,3.134023,-5.875,0,0,1,26759660924,0,100,8
189,19,1,background,26759660924,0,10.14614,0.773798,3.136993,-5.875,0,0,1,101,1,10.14614,0.773798,3.136993,-5.875,0,0,1,26759660924,0,100,8
190,19,1,background,26759660924,0,10.15634,0.804732,3.139985,-5.875,0,0,1,101,1,10.15634,0.804732,3.139985,-5.875,0,0,1,26759660924,0,100,8
191,19,1,background,26759660924,0,10.16663,0.835749,3.142975,-5.875,0,0,1,101,1,10.16663,0.835749,3.142975,-5.875,0,0,1,26759660924,0,100,8
192,19,1,background,26759660924,0,10.17703,0.86686,3.145986,-5.875,0,0,1,101,1,10.17703,0.86686,3.145986,-5.875,0,0,1,26759660924,0,100,8
193,19,1,background,26759660924,0,10.18756,0.898053,3.14899,-5.875,0,0,1,101,1,10.18756,0.898053,3.14899,-5.875,0,0,1,26759660924,0,100,8
194,19,1,background,26759660924,0,10.1982,0.929344,3.152024,-5.875,0,0,1,101,1,10.1982,0.929344,3.152024,-5.875,0,0,1,26759660924,0,100,8
195,19,1,background,26759660924,0,10.3,0.990248,3.173822,-5.959055,0,0,0,104,1,10.3,0.990248,3.173822,-5.959055,0,0,0,26759660924,0,102,8
196,19,1,background,26759660924,0,10.3,1.018409,3.174627,-5.948937,0,0,0,104,1,10.3,1.018409,3.174627,-5.948937,0,0,0,26759660924,0,102,8
197,19,1,background,26759660924,0,10.3,1.046564,3.175413,-5.938726,0,0,0,104,1,10.3,1.046564,3.175413,-5.938726,0,0,0,26759660924,0,102,8
198,19,1,background,26759660924,0,10.3,1.074708,3.176179,-5.928438,0,0,0,104,1,10.3,1.074708,3.176179,-5.928438,0,0,0,26759660924,0,102,8
199,19,1,background,26759660924,0,10.3,1.102843,3.176922,-5.918049,0,0,0,104,1,10.3,1.102843,3.176922,-5.918049,0,0,0,26759660924,0,102,8
200,19,1,background,26759660924,0,10.3,1.130971,3.177658,-5.907584,0,0,0,104,1,10.3,1.130971,3.177658,-5.907584,0,0,0,26759660924,0,102,8
201,19,1,background,26759660924,0,10.3,1.159088,3.17837,-5.897025,0,0,0,104,1,10.3,1.159088,3.17837,-5.897025,0,0,0,26759660924,0,102,8
202,19,1,background,26759660924,0,10.3,1.187192,3.179077,-5.886381,0,0,0,104,1,10.3,1.187192,3.179077,-5.886381,0,0,0,26759660924,0,102,8
203,19,1,background,26759660924,0,10.3,1.215286,3.179759,-5.875655,0,0,0,104,1,10.3,1.215286,3.179759,-5.875655,0,0,0,26759660924,0,102,8
204,19,1,background,26759660924,0,10.31112,1.247246,3.182723,-5.875,0,0,1,104,1,10.31112,1.247246,3.182723,-5.875,0,0,1,26759660924,0,102,8
205,19,1,background,26759660924,0,10.32309,1.279552,3.185843,-5.875,0,0,1,104,1,10.32309,1.279552,3.185843,-5.875,0,0,1,26759660924,0,102,8
206,19,1,background,26759660924,0,10.33517,1.311942,3.188963,-5.875,0,0,1,104,1,10.33517,1.311942,3.188963,-5.875,0,0,1,26759660924,0,102,8
207,19,1,background,26759660924,0,10.34738,1.344438,3.192101,-5.875,0,0,1,104,1,10.34738,1.344438,3.192101,-5.875,0,0,1,26759660924,0,102,8
208,19,1,background,26759660924,0,10.3597,1.377024,3.195246,-5.875,0,0,1,104,1,10.3597,1.377024,3.195246,-5.875,0,0,1,26759660924,0,102,8
209,19,1,background,26759660924,0,10.37216,1.409704,3.198399,-5.875,0,0,1,104,1,10.37216,1.409704,3.198399,-5.875,0,0,1,26759660924,0,102,8
210,19,1,background,26759660924,0,10.38474,1.442483,3.20157,-5.875,0,0,1,104,1,10.38474,1.442483,3.20157,-5.875,0,0,1,26759660924,0,102,8
211,19,1,background,26759660924,0,10.39745,1.47536,3.204749,-5.875,0,0,1,104,1,10.39745,1.47536,3.204749,-5.875,0,0,1,26759660924,0,102,8
212,19,1,background,26759660924,0,10.41029,1.508335,3.207929,-5.875,0,0,1,104,1,10.41029,1.508335,3.207929,-5.875,0,0,1,26759660924,0,103,8
213,19,1,background,26759660924,0,10.42326,1.541406,3.211121,-5.875,0,0,1,104,1,10.42326,1.541406,3.211121,-5.875,0,0,1,26759660924,0,103,8
214,19,1,background,26759660924,0,10.43634,1.574574,3.214326,-5.875,0,0,1,104,1,10.43634,1.574574,3.214326,-5.875,0,0,1,26759660924,0,103,8
215,19,1,background,26759660924,0,10.44956,1.60784,3.217541,-5.875,0,0,1,104,1,10.44956,1.60784,3.217541,-5.875,0,0,1,26759660924,0,103,8
216,19,1,background,26759660924,0,10.46292,1.641207,3.220759,-5.875,0,0,1,104,1,10.46292,1.641207,3.220759,-5.875,0,0,1,26759660924,0,103,8
217,19,1,background,26759660924,0,10.47639,1.674672,3.223986,-5.875,0,0,1,104,1,10.47639,1.674672,3.223986,-5.875,0,0,1,26759660924,0,103,8
218,19,1,background,26759660924,0,10.49001,1.708235,3.227232,-5.875,0,0,1,104,1,10.49001,1.708235,3.227232,-5.875,0,0,1,26759660924,0,103,8
219,19,1,background,26759660924,0,10.6,1.779395,3.250465,-5.961361,0,0,0,107,1,10.6,1.779395,3.250465,-5.961361,0,0,0,26759660924,0,105,8
220,19,1,background,26759660924,0,10.6,1.807978,3.250844,-5.948818,0,0,0,107,1,10.6,1.807978,3.250844,-5.948818,0,0,0,26759660924,0,105,8
221,19,1,background,26759660924,0,10.6,1.836534,3.251218,-5.936182,0,0,0,107,1,10.6,1.836534,3.251218,-5.936182,0,0,0,26759660924,0,105,8
222,19,1,background,26759660924,0,10.6,1.865064,3.251552,-5.923453,0,0,0,107,1,10.6,1.865064,3.251552,-5.923453,0,0,0,26759660924,0,105,8
223,19,1,background,26759660924,0,10.6,1.893562,3.25188,-5.910655,0,0,0,107,1,10.6,1.893562,3.25188,-5.910655,0,0,0,26759660924,0,105,8
224,19,1,background,26759660924,0,10.6,1.922039,3.252189,-5.897756,0,0,0,107,1,10.6,1.922039,3.252189,-5.897756,0,0,0,26759660924,0,105,8
225,19,1,background,26759660924,0,10.6,1.950482,3.252481,-5.884778,0,0,0,107,1,10.6,1.950482,3.252481,-5.884778,0,0,0,26759660924,0,105,8
226,19,1,background,26759660924,0,10.60371,1.980406,3.253515,-5.875,0,0,1,107,1,10.60371,1.980406,3.253515,-5.875,0,0,1,26759660924,0,105,8
227,19,1,background,26759660924,0,10.61853,2.01489,3.256843,-5.875,0,0,1,107,1,10.61853,2.01489,3.256843,-5.875,0,0,1,26759660924,0,105,8
228,19,1,background,26759660924,0,10.63349,2.049477,3.260185,-5.875,0,0,1,107,1,10.63349,2.049477,3.260185,-5.875,0,0,1,26759660924,0,105,8
229,19,1,background,26759660924,0,10.64858,2.084169,3.263539,-5.875,0,0,1,107,1,10.64858,2.084169,3.263539,-5.875,0,0,1,26759660924,0,105,8
230,19,1,background,26759660924,0,10.66382,2.118968,3.266896,-5.875,0,0,1,107,1,10.66382,2.118968,3.266896,-5.875,0,0,1,26759660924,0,105,8
231,19,1,background,26759660924,0,10.67919,2.153872,3.270263,-5.875,0,0,1,107,1,10.67919,2.153872,3.270263,-5.875,0,0,1,26759660924,0,105,8
232,19,1,background,26759660924,0,10.69472,2.188883,3.273651,-5.875,0,0,1,107,1,10.69472,2.188883,3.273651,-5.875,0,0,1,26759660924,0,105,8
233,19,1,background,26759660924,0,10.71037,2.224003,3.277047,-5.875,0,0,1,107,1,10.71037,2.224003,3.277047,-5.875,0,0,1,26759660924,0,106,8
234,19,1,background,26759660924,0,10.72616,2.259226,3.280439,-5.875,0,0,1,107,1,10.72616,2.259226,3.280439,-5.875,0,0,1,26759660924,0,106,8
235,19,1,background,26759660924,0,10.7421,2.294556,3.283855,-5.875,0,0,1,107,1,10.7421,2.294556,3.283855,-5.875,0,0,1,26759660924,0,106,8
236,19,1,background,26759660924,0,10.75818,2.329995,3.287276,-5.875,0,0,1,107,1,10.75818,2.329995,3.287276,-5.875,0,0,1,26759660924,0,106,8
237,19,1,background,26759660924,0,10.77441,2.365548,3.290709,-5.875,0,0,1,107,1,10.77441,2.365548,3.290709,-5.875,0,0,1,26759660924,0,106,8
238,19,1,background,26759660924,0,10.79077,2.401199,3.294158,-5.875,0,0,1,107,1,10.79077,2.401199,3.294158,-5.875,0,0,1,26759660924,0,106,8
239,19,1,background,26759660924,0,10.90001,2.478036,3.316895,-5.955857,0,0,0,110,1,10.90001,2.478036,3.316895,-5.955857,0,0,0,26759660924,0,108,8
240,19,1,background,26759660924,0,10.90001,2.506739,3.316895,-5.941221,0,0,0,110,1,10.90001,2.506739,3.316895,-5.941221,0,0,0,26759660924,0,108,8
241,19,1,background,26759660924,0,10.90001,2.535396,3.316875,-5.926508,0,0,0,110,1,10.90001,2.535396,3.316875,-5.926508,0,0,0,26759660924,0,108,8
242,19,1,background,26759660924,0,10.90001,2.564009,3.316828,-5.911715,0,0,0,110,1,10.90001,2.564009,3.316828,-5.911715,0,0,0,26759660924,0,108,8
243,19,1,background,26759660924,0,10.90001,2.592578,3.316771,-5.896833,0,0,0,110,1,10.90001,2.592578,3.316771,-5.896833,0,0,0,26759660924,0,108,8
244,19,1,background,26759660924,0,10.90001,2.621103,3.316693,-5.881877,0,0,0,110,1,10.90001,2.621103,3.316693,-5.881877,0,0,0,26759660924,0,108,8
245,19,1,background,26759660924,0,10.90946,2.653918,3.318555,-5.875,0,0,1,110,1,10.90946,2.653918,3.318555,-5.875,0,0,1,26759660924,0,108,8
246,19,1,background,26759660924,0,10.92701,2.690468,3.322095,-5.875,0,0,1,110,1,10.92701,2.690468,3.322095,-5.875,0,0,1,26759660924,0,108,8
247,19,1,background,26759660924,0,10.94469,2.727127,3.325626,-5.875,0,0,1,110,1,10.94469,2.727127,3.325626,-5.875,0,0,1,26759660924,0,108,8
248,19,1,background,26759660924,0,10.96255,2.763915,3.329176,-5.875,0,0,1,110,1,10.96255,2.763915,3.329176,-5.875,0,0,1,26759660924,0,108,8
249,19,1,background,26759660924,0,10.98056,2.800808,3.332742,-5.875,0,0,1,110,1,10.98056,2.800808,3.332742,-5.875,0,0,1,26759660924,0,108,8
250,19,1,background,26759660924,0,10.99871,2.837817,3.336321,-5.875,0,0,1,110,1,10.99871,2.837817,3.336321,-5.875,0,0,1,26759660924,0,108,8
251,19,1,background,26759660924,0,11.017,2.874943,3.339898,-5.875,0,0,1,110,1,11.017,2.874943,3.339898,-5.875,0,0,1,26759660924,0,109,8
252,19,1,background,26759660924,0,11.03547,2.912188,3.343494,-5.875,0,0,1,110,1,11.03547,2.912188,3.343494,-5.875,0,0,1,26759660924,0,109,8
253,19,1,background,26759660924,0,11.05407,2.949542,3.347103,-5.875,0,0,1,110,1,11.05407,2.949542,3.347103,-5.875,0,0,1,26759660924,0,109,8
254,19,1,background,26759660924,0,11.07284,2.987016,3.350727,-5.875,0,0,1,110,1,11.07284,2.987016,3.350727,-5.875,0,0,1,26759660924,0,109,8
255,19,1,background,26759660924,0,11.09178,3.024623,3.354356,-5.875,0,0,1,110,1,11.09178,3.024623,3.354356,-5.875,0,0,1,26759660924,0,109,8
256,19,1,background,26759660924,0,11.20001,3.105765,3.376515,-5.950624,0,0,0,113,1,11.20001,3.105765,3.376515,-5.950624,0,0,0,26759660924,0,111,8
257,19,1,background,26759660924,0,11.20001,3.134405,3.376168,-5.934206,0,0,0,113,1,11.20001,3.134405,3.376168,-5.934206,0,0,0,26759660924,0,111,8
258,19,1,background,26759660924,0,11.20001,3.162994,3.375815,-5.917715,0,0,0,113,1,11.20001,3.162994,3.375815,-5.917715,0,0,0,26759660924,0,111,8
259,19,1,background,26759660924,0,11.20001,3.191517,3.37542,-5.901132,0,0,0,113,1,11.20001,3.191517,3.37542,-5.901132,0,0,0,26759660924,0,111,8
260,19,1,background,26759660924,0,11.20001,3.21999,3.37502,-5.884485,0,0,0,113,1,11.20001,3.21999,3.37502,-5.884485,0,0,0,26759660924,0,111,8
261,19,1,background,26759660924,0,11.20862,3.252709,3.376381,-5.875,0,0,1,113,1,11.20862,3.252709,3.376381,-5.875,0,0,1,26759660924,0,111,8
262,19,1,background,26759660924,0,11.22865,3.291143,3.380088,-5.875,0,0,1,113,1,11.22865,3.291143,3.380088,-5.875,0,0,1,26759660924,0,111,8
263,19,1,background,26759660924,0,11.24884,3.329713,3.383817,-5.875,0,0,1,113,1,11.24884,3.329713,3.383817,-5.875,0,0,1,26759660924,0,111,8
264,19,1,background,26759660924,0,11.26921,3.368397,3.387558,-5.875,0,0,1,113,1,11.26921,3.368397,3.387558,-5.875,0,0,1,26759660924,0,111,8
265,19,1,background,26759660924,0,11.28973,3.407205,3.391303,-5.875,0,0,1,113,1,11.28973,3.407205,3.391303,-5.875,0,0,1,26759660924,0,111,8
266,19,1,background,26759660924,0,11.31041,3.446147,3.395059,-5.875,0,0,1,113,1,11.31041,3.446147,3.395059,-5.875,0,0,1,26759660924,0,112,8
267,19,1,background,26759660924,0,11.33125,3.485198,3.398834,-5.875,0,0,1,113,1,11.33125,3.485198,3.398834,-5.875,0,0,1,26759660924,0,112,8
268,19,1,background,26759660924,0,11.35227,3.524387,3.402623,-5.875,0,0,1,113,1,11.35227,3.524387,3.402623,-5.875,0,0,1,26759660924,0,112,8
269,19,1,background,26759660924,0,11.37344,3.563702,3.406414,-5.875,0,0,1,113,1,11.37344,3.563702,3.406414,-5.875,0,0,1,26759660924,0,112,8
270,19,1,background,26759660924,0,11.39479,3.60314,3.410218,-5.875,0,0,1,113,1,11.39479,3.60314,3.410218,-5.875,0,0,1,26759660924,0,112,8
271,19,1,background,26759660924,0,11.50001,3.686649,3.431375,-5.944099,0,0,0,116,1,11.50001,3.686649,3.431375,-5.944099,0,0,0,26759660924,0,114,8
272,19,1,background,26759660924,0,11.50001,3.715112,3.430717,-5.926108,0,0,0,116,1,11.50001,3.715112,3.430717,-5.926108,0,0,0,26759660924,0,114,8
273,19,1,background,26759660924,0,11.50001,3.743516,3.430037,-5.908045,0,0,0,116,1,11.50001,3.743516,3.430037,-5.908045,0,0,0,26759660924,0,114,8
274,19,1,background,26759660924,0,11.50001,3.771842,3.429346,-5.889901,0,0,0,116,1,11.50001,3.771842,3.429346,-5.889901,0,0,0,26759660924,0,114,8
275,19,1,background,26759660924,0,11.50404,3.802265,3.429462,-5.875,0,0,1,116,1,11.50404,3.802265,3.429462,-5.875,0,0,1,26759660924,0,114,8
276,19,1,background,26759660924,0,11.5264,3.84248,3.433345,-5.875,0,0,1,116,1,11.5264,3.84248,3.433345,-5.875,0,0,1,26759660924,0,114,8
277,19,1,background,26759660924,0,11.54894,3.88283,3.437239,-5.875,0,0,1,116,1,11.54894,3.88283,3.437239,-5.875,0,0,1,26759660924,0,114,8
278,19,1,background,26759660924,0,11.57164,3.923305,3.441136,-5.875,0,0,1,116,1,11.57164,3.923305,3.441136,-5.875,0,0,1,26759660924,0,114,8
279,19,1,background,26759660924,0,11.59451,3.963922,3.445062,-5.875,0,0,1,116,1,11.59451,3.963922,3.445062,-5.875,0,0,1,26759660924,0,114,8
280,19,1,background,26759660924,0,11.61757,4.004662,3.448993,-5.875,0,0,1,116,1,11.61757,4.004662,3.448993,-5.875,0,0,1,26759660924,0,115,8
281,19,1,background,26759660924,0,11.64079,4.045544,3.45295,-5.875,0,0,1,116,1,11.64079,4.045544,3.45295,-5.875,0,0,1,26759660924,0,115,8
282,19,1,background,26759660924,0,11.66419,4.086555,3.456913,-5.875,0,0,1,116,1,11.66419,4.086555,3.456913,-5.875,0,0,1,26759660924,0,115,8
283,19,1,background,26759660924,0,11.68777,4.127711,3.460888,-5.875,0,0,1,116,1,11.68777,4.127711,3.460888,-5.875,0,0,1,26759660924,0,115,8
284,19,1,background,26759660924,0,11.80001,4.218247,3.483116,-5.946208,0,0,0,119,1,11.80001,4.218247,3.483116,-5.946208,0,0,0,26759660924,0,117,8
285,19,1,background,26759660924,0,11.80001,4.2465,3.482183,-5.926847,0,0,0,119,1,11.80001,4.2465,3.482183,-5.926847,0,0,0,26759660924,0,117,8
286,19,1,background,26759660924,0,11.80001,4.274682,3.481209,-5.907428,0,0,0,119,1,11.80001,4.274682,3.481209,-5.907428,0,0,0,26759660924,0,117,8
287,19,1,background,26759660924,0,11.80001,4.302784,3.480241,-5.887927,0,0,0,119,1,11.80001,4.302784,3.480241,-5.887927,0,0,0,26759660924,0,117,8
288,19,1,background,26759660924,0,11.8083,4.335503,3.480942,-5.875,0,0,1,119,1,11.8083,4.335503,3.480942,-5.875,0,0,1,26759660924,0,117,8
289,19,1,background,26759660924,0,11.83297,4.377483,3.485003,-5.875,0,0,1,119,1,11.83297,4.377483,3.485003,-5.875,0,0,1,26759660924,0,117,8
290,19,1,background,26759660924,0,11.85779,4.419593,3.489066,-5.875,0,0,1,119,1,11.85779,4.419593,3.489066,-5.875,0,0,1,26759660924,0,117,8
291,19,1,background,26759660924,0,11.88281,4.461857,3.493158,-5.875,0,0,1,119,1,11.88281,4.461857,3.493158,-5.875,0,0,1,26759660924,0,117,8
292,19,1,background,26759660924,0,11.90801,4.504249,3.497243,-5.875,0,0,1,119,1,11.90801,4.504249,3.497243,-5.875,0,0,1,26759660924,0,118,8
293,19,1,background,26759660924,0,11.93339,4.546791,3.501349,-5.875,0,0,1,119,1,11.93339,4.546791,3.501349,-5.875,0,0,1,26759660924,0,118,8
294,19,1,background,26759660924,0,11.95895,4.589479,3.505477,-5.875,0,0,1,119,1,11.95895,4.589479,3.505477,-5.875,0,0,1,26759660924,0,118,8
295,19,1,background,26759660924,0,11.98471,4.632308,3.509605,-5.875,0,0,1,119,1,11.98471,4.632308,3.509605,-5.875,0,0,1,26759660924,0,118,8
296,19,1,background,26759660924,0,12.10001,4.727554,3.532085,-5.945129,0,0,0,122,1,12.10001,4.727554,3.532085,-5.945129,0,0,0,26759660924,0,120,8
297,19,1,background,26759660924,0,12.10001,4.755537,3.530897,-5.924526,0,0,0,122,1,12.10001,4.755537,3.530897,-5.924526,0,0,0,26759660924,0,120,8
298,19,1,background,26759660924,0,12.10001,4.783431,3.529662,-5.903857,0,0,0,122,1,12.10001,4.783431,3.529662,-5.903857,0,0,0,26759660924,0,120,8
299,19,1,background,26759660924,0,12.10001,4.811241,3.52844,-5.883127,0,0,0,122,1,12.10001,4.811241,3.52844,-5.883127,0,0,0,26759660924,0,120,8
300,19,1,background,26759660924,0,12.11627,4.848629,3.530504,-5.875,0,0,1,122,1,12.11627,4.848629,3.530504,-5.875,0,0,1,26759660924,0,120,8
301,19,1,background,26759660924,0,12.14316,4.892339,3.53473,-5.875,0,0,1,122,1,12.14316,4.892339,3.53473,-5.875,0,0,1,26759660924,0,120,8
302,19,1,background,26759660924,0,12.17023,4.936191,3.538964,-5.875,0,0,1,122,1,12.17023,4.936191,3.538964,-5.875,0,0,1,26759660924,0,120,8
303,19,1,background,26759660924,0,12.19749,4.980196,3.543207,-5.875,0,0,1,122,1,12.19749,4.980196,3.543207,-5.875,0,0,1,26759660924,0,120,8
304,19,1,background,26759660924,0,12.22495,5.024355,3.547478,-5.875,0,0,1,122,1,12.22495,5.024355,3.547478,-5.875,0,0,1,26759660924,0,121,8
305,19,1,background,26759660924,0,12.25259,5.068655,3.551753,-5.875,0,0,1,122,1,12.25259,5.068655,3.551753,-5.875,0,0,1,26759660924,0,121,8
306,19,1,background,26759660924,0,12.28045,5.113119,3.55604,-5.875,0,0,1,122,1,12.28045,5.113119,3.55604,-5.875,0,0,1,26759660924,0,121,8
307,19,1,background,26759660924,0,12.40001,5.213562,3.579015,-5.945092,0,0,0,125,1,12.40001,5.213562,3.579015,-5.945092,0,0,0,26759660924,0,123,8
308,19,1,background,26759660924,0,12.40001,5.241241,3.577571,-5.923357,0,0,0,125,1,12.40001,5.241241,3.577571,-5.923357,0,0,0,26759660924,0,123,8
309,19,1,background,26759660924,0,12.40001,5.268832,3.576117,-5.901575,0,0,0,125,1,12.40001,5.268832,3.576117,-5.901575,0,0,0,26759660924,0,123,8
310,19,1,background,26759660924,0,12.40001,5.29633,3.574639,-5.879739,0,0,0,125,1,12.40001,5.29633,3.574639,-5.879739,0,0,0,26759660924,0,123,8
311,19,1,background,26759660924,0,12.42262,5.337717,3.577731,-5.875,0,0,1,125,1,12.42262,5.337717,3.577731,-5.875,0,0,1,26759660924,0,123,8
312,19,1,background,26759660924,0,12.45164,5.383103,3.582116,-5.875,0,0,1,125,1,12.45164,5.383103,3.582116,-5.875,0,0,1,26759660924,0,123,8
313,19,1,background,26759660924,0,12.48088,5.428647,3.58652,-5.875,0,0,1,125,1,12.48088,5.428647,3.58652,-5.875,0,0,1,26759660924,0,123,8
314,19,1,background,26759660924,0,12.51031,5.474364,3.590922,-5.875,0,0,1,125,1,12.51031,5.474364,3.590922,-5.875,0,0,1,26759660924,0,124,8
315,19,1,background,26759660924,0,12.53993,5.520216,3.595353,-5.875,0,0,1,125,1,12.53993,5.520216,3.595353,-5.875,0,0,1,26759660924,0,124,8
316,19,1,background,26759660924,0,12.56978,5.566238,3.599793,-5.875,0,0,1,125,1,12.56978,5.566238,3.599793,-5.875,0,0,1,26759660924,0,124,8
317,19,1,background,26759660924,0,12.59982,5.612422,3.604265,-5.875,0,0,1,125,1,12.59982,5.612422,3.604265,-5.875,0,0,1,26759660924,0,124,8
318,19,1,background,26759660924,0,12.70001,5.703124,3.622911,-5.927196,0,0,0,128,1,12.70001,5.703124,3.622911,-5.927196,0,0,0,26759660924,0,126,8
319,19,1,background,26759660924,0,12.70001,5.730416,3.621221,-5.904406,0,0,0,128,1,12.70001,5.730416,3.621221,-5.904406,0,0,0,26759660924,0,126,8
320,19,1,background,26759660924,0,12.70001,5.757602,3.61952,-5.881571,0,0,0,128,1,12.70001,5.757602,3.61952,-5.881571,0,0,0,26759660924,0,126,8
321,19,1,background,26759660924,0,12.72203,5.798786,3.622252,-5.875,0,0,1,128,1,12.72203,5.798786,3.622252,-5.875,0,0,1,26759660924,0,126,8
322,19,1,background,26759660924,0,12.75312,5.845798,3.626798,-5.875,0,0,1,128,1,12.75312,5.845798,3.626798,-5.875,0,0,1,26759660924,0,126,8
323,19,1,background,26910655910,0,12.75653,5.875,3.625724,-5.854463,-1,0,0,128,1,12.75653,5.875,3.625724,-5.854463,-1,0,0,26910655910,0,126,8
324,19,1,background,26910655910,0,12.71494,5.875,3.615563,-5.800768,-1,0,0,128,1,12.71494,5.875,3.615563,-5.800768,-1,0,0,26910655910,0,126,8
325,19,1,background,26910655910,0,12.70001,5.89203,3.610744,-5.766735,0,0,0,128,1,12.70001,5.89203,3.610744,-5.766735,0,0,0,26910655910,0,126,8
326,19,1,background,26910655910,0,12.70001,5.918612,3.608952,-5.743645,0,0,0,128,1,12.70001,5.918612,3.608952,-5.743645,0,0,0,26910655910,0,126,8
327,19,1,background,26910655910,0,12.59269,5.875,3.585521,-5.642177,-1,0,0,125,1,12.59269,5.875,3.585521,-5.642177,-1,0,0,26910655910,0,124,8
328,19,1,background,26910655910,0,12.55277,5.875,3.575663,-5.590146,-1,0,0,125,1,12.55277,5.875,3.575663,-5.590146,-1,0,0,26910655910,0,124,8
329,19,1,background,26910655910,0,12.51327,5.875,3.565871,-5.538526,-1,0,0,125,1,12.51327,5.875,3.565871,-5.538526,-1,0,0,26910655910,0,124,8
330,19,1,background,26910655910,0,12.47413,5.875,3.556177,-5.487278,-1,0,0,125,1,12.47413,5.875,3.556177,-5.487278,-1,0,0,26910655910,0,123,8
331,19,1,background,26910655910,0,12.43542,5.875,3.546538,-5.436446,-1,0,0,125,1,12.43542,5.875,3.546538,-5.436446,-1,0,0,26910655910,0,123,8
332,19,1,background,26910655910,0,12.40001,5.876932,3.537566,-5.388091,0,0,0,125,1,12.40001,5.876932,3.537566,-5.388091,0,0,0,26910655910,0,123,8
333,19,1,background,26910655910,0,12.40001,5.902194,3.535698,-5.365296,0,0,0,125,1,12.40001,5.902194,3.535698,-5.365296,0,0,0,26910655910,0,123,8
334,19,1,background,26910655910,0,12.40001,5.927359,3.533806,-5.342473,0,0,0,125,1,12.40001,5.927359,3.533806,-5.342473,0,0,0,26910655910,0,123,8
335,19,1,background,26910655910,0,12.28439,5.875,3.508748,-5.236917,-1,0,0,122,1,12.28439,5.875,3.508748,-5.236917,-1,0,0,26910655910,0,121,8
336,19,1,background,26910655910,0,12.24757,5.875,3.49948,-5.187976,-1,0,0,122,1,12.24757,5.875,3.49948,-5.187976,-1,0,0,26910655910,0,121,8
337,19,1,background,26910655910,0,12.21114,5.875,3.490272,-5.139417,-1,0,0,122,1,12.21114,5.875,3.490272,-5.139417,-1,0,0,26910655910,0,121,8
338,19,1,background,26910655910,0,12.17504,5.875,3.481142,-5.091198,-1,0,0,122,1,12.17504,5.875,3.481142,-5.091198,-1,0,0,26910655910,0,120,8
339,19,1,background,26910655910,0,12.13932,5.875,3.472076,-5.043355,-1,0,0,122,1,12.13932,5.875,3.472076,-5.043355,-1,0,0,26910655910,0,120,8
340,19,1,background,26910655910,0,12.10394,5.875,3.463079,-4.995851,-1,0,0,122,1,12.10394,5.875,3.463079,-4.995851,-1,0,0,26910655910,0,120,8
341,19,1,background,26910655910,0,12.10001,5.896177,3.460339,-4.970603,0,0,0,122,1,12.10001,5.896177,3.460339,-4.970603,0,0,0,26910655910,0,120,8
342,19,1,background,26910655910,0,12.10001,5.919942,3.458377,-4.948101,0,0,0,122,1,12.10001,5.919942,3.458377,-4.948101,0,0,0,26910655910,0,120,8
343,19,1,background,26910655910,0,11.99993,5.875,3.4365,-4.855476,-1,0,0,119,1,11.99993,5.875,3.4365,-4.855476,-1,0,0,26910655910,0,118,8
344,19,1,background,26910655910,0,11.96593,5.875,3.427753,-4.809356,-1,0,0,119,1,11.96593,5.875,3.427753,-4.809356,-1,0,0,26910655910,0,118,8
345,19,1,background,26910655910,0,11.93227,5.875,3.419091,-4.763581,-1,0,0,119,1,11.93227,5.875,3.419091,-4.763581,-1,0,0,26910655910,0,118,8
346,19,1,background,26910655910,0,11.89895,5.875,3.410489,-4.718149,-1,0,0,119,1,11.89895,5.875,3.410489,-4.718149,-1,0,0,26910655910,0,117,8
